thread,student,slot,section,position,item,stimulus,score,true_theta,test_theta,test_se,section_theta,section_se,bayesian_mean,bayesian_sd,bayesian_draws
4,383,0,,,,,,2.0,0.0,0.0,0.0,0.0,,
4,383,1,A,1,I178,,1,2.0,0.629817,0.871742,0.629817,0.871742,,
4,383,2,A,2,I012,,1,2.0,1.038434,0.792785,1.038434,0.792785,,
4,383,3,A,3,I020,,1,2.0,1.409837,0.744491,1.409837,0.744491,,
4,383,4,A,4,I004,,0,2.0,2.694531,1.303326,2.694531,1.303326,,
4,383,5,A,5,I143,,0,2.0,2.334862,1.023846,2.334862,1.023846,,
4,383,6,A,6,I056,,1,2.0,2.750317,1.006596,2.750317,1.006596,,
4,383,7,A,7,I123,,0,2.0,2.291912,0.91946,2.291912,0.91946,,
4,383,8,A,8,I066,,0,2.0,2.012849,0.840661,2.012849,0.840661,,
4,383,9,A,9,I022,,0,2.0,1.674262,0.786883,1.674262,0.786883,,
4,383,10,A,10,I181,,1,2.0,1.76174,0.769136,1.76174,0.769136,,
4,383,11,A,11,I300,,-1,2.0,1.76174,0.769136,1.76174,0.769136,,
4,383,12,A,12,I303,,-1,2.0,1.76174,0.769136,1.76174,0.769136,,
4,383,13,A,13,I302,,-1,2.0,1.76174,0.769136,1.76174,0.769136,,
4,383,14,A,14,I311,,-1,2.0,1.76174,0.769136,1.76174,0.769136,,
4,383,15,A,15,I167,,1,2.0,2.099227,0.659656,2.099227,0.659656,,
4,383,16,A,16,I136,,1,2.0,2.392765,0.618072,2.392765,0.618072,,
4,383,17,A,17,I031,,0,2.0,2.142967,0.566548,2.142967,0.566548,,
4,383,18,A,18,I089,,0,2.0,1.978243,0.536908,1.978243,0.536908,,
4,383,19,A,19,I120,,0,2.0,1.892951,0.519668,1.892951,0.519668,,
4,383,20,A,20,I041,,1,2.0,1.94383,0.50876,1.94383,0.50876,,
4,383,21,A,21,I061,,1,2.0,2.056771,0.502277,2.056771,0.502277,,
4,383,22,A,22,I103,,1,2.0,2.13778,0.498314,2.13778,0.498314,,
4,383,23,A,23,I076,,0,2.0,2.068011,0.486007,2.068011,0.486007,,
4,383,24,A,24,I139,,1,2.0,2.118414,0.481009,2.118414,0.481009,,
4,383,25,A,25,I044,,0,2.0,1.992942,0.46752,1.992942,0.46752,,
4,383,26,A,26,I087,,1,2.0,2.069622,0.464191,2.069622,0.464191,,
4,383,27,A,27,I189,,0,2.0,1.951941,0.452921,1.951941,0.452921,,
4,383,28,A,28,I152,,0,2.0,1.861275,0.444685,1.861275,0.444685,,
4,383,29,A,29,I072,,0,2.0,1.78353,0.438077,1.78353,0.438077,,
4,383,30,A,30,I197,,4,2.0,1.947016,0.407248,1.947016,0.407248,,
4,383,31,A,31,I163,,1,2.0,1.997514,0.406328,1.997514,0.406328,,
4,383,32,A,32,I185,,1,2.0,2.012401,0.404025,2.012401,0.404025,,
4,383,33,A,33,I149,,1,2.0,2.026547,0.402994,2.026547,0.402994,,
4,383,34,A,34,I014,,1,2.0,2.050355,0.403137,2.050355,0.403137,,
4,383,35,A,35,I382,,-1,2.0,2.050355,0.403137,2.050355,0.403137,,
4,383,36,A,36,I032,,1,2.0,2.070919,0.402913,2.070919,0.402913,,
4,383,37,A,37,I033,,1,2.0,2.096994,0.400862,2.096994,0.400862,,
4,383,38,A,38,I179,,0,2.0,2.045189,0.395619,2.045189,0.395619,,
4,383,39,A,39,I180,,0,2.0,1.991954,0.389801,1.991954,0.389801,,
4,383,40,A,40,I198,,0,2.0,1.89272,0.360365,1.89272,0.360365,,
4,384,0,,,,,,0.0,0.0,0.0,0.0,0.0,,
4,384,1,A,1,I121,,1,0.0,0.473063,0.874563,0.473063,0.874563,,
4,384,2,A,2,I006,,0,0.0,0.248884,1.119174,0.248884,1.119174,,
4,384,3,A,3,I173,,0,0.0,0.018645,1.011905,0.018645,1.011905,,
4,384,4,A,4,I040,,1,0.0,0.309214,0.892034,0.309214,0.892034,,
4,384,5,A,5,I025,,0,0.0,-0.079039,0.850586,-0.079039,0.850586,,
4,384,6,A,6,I057,,0,0.0,-0.390777,0.831226,-0.390777,0.831226,,
4,384,7,A,7,I150,,1,0.0,-0.199424,0.771926,-0.199424,0.771926,,
4,384,8,A,8,I022,,0,0.0,-0.324057,0.754662,-0.324057,0.754662,,
4,384,9,A,9,I028,,0,0.0,-0.381013,0.746873,-0.381013,0.746873,,
4,384,10,A,10,I017,,0,0.0,-0.531148,0.74383,-0.531148,0.74383,,
4,384,11,A,11,I166,,0,0.0,-0.690892,0.684485,-0.690892,0.684485,,
4,384,12,A,12,I134,,1,0.0,-0.393521,0.603217,-0.393521,0.603217,,
4,384,13,A,13,I240,,-1,0.0,-0.393521,0.603217,-0.393521,0.603217,,
4,384,14,A,14,I248,,-1,0.0,-0.393521,0.603217,-0.393521,0.603217,,
4,384,15,A,15,I363,,-1,0.0,-0.393521,0.603217,-0.393521,0.603217,,
4,384,16,A,16,I271,,-1,0.0,-0.393521,0.603217,-0.393521,0.603217,,
4,384,17,A,17,I108,,0,0.0,-0.467129,0.586302,-0.467129,0.586302,,
4,384,18,A,18,I045,,0,0.0,-0.585943,0.580677,-0.585943,0.580677,,
4,384,19,A,19,I067,,0,0.0,-0.638787,0.571724,-0.638787,0.571724,,
4,384,20,A,20,I182,,0,0.0,-0.744537,0.571914,-0.744537,0.571914,,
4,384,21,A,21,I096,,0,0.0,-0.787013,0.565786,-0.787013,0.565786,,
4,384,22,A,22,I086,,0,0.0,-0.855461,0.56463,-0.855461,0.56463,,
4,384,23,A,23,I059,,1,0.0,-0.739462,0.535449,-0.739462,0.535449,,
4,384,24,A,24,I190,,0,0.0,-0.775969,0.531351,-0.775969,0.531351,,
4,384,25,A,25,I164,,0,0.0,-0.849907,0.533205,-0.849907,0.533205,,
4,384,26,A,26,I100,,0,0.0,-0.93501,0.537867,-0.93501,0.537867,,
4,384,27,A,27,I088,,1,0.0,-0.73254,0.50166,-0.73254,0.50166,,
4,384,28,A,28,I077,,1,0.0,-0.556962,0.473669,-0.556962,0.473669,,
4,384,29,A,29,I013,,0,0.0,-0.581714,0.470405,-0.581714,0.470405,,
4,384,30,A,30,I196,,0,0.0,-0.671218,0.460473,-0.671218,0.460473,,
4,384,31,A,31,I140,,0,0.0,-0.70847,0.461803,-0.70847,0.461803,,
4,384,32,A,32,I138,,0,0.0,-0.746469,0.463448,-0.746469,0.463448,,
4,384,33,A,33,I153,,0,0.0,-0.755099,0.463374,-0.755099,0.463374,,
4,384,34,A,34,I033,,0,0.0,-0.804825,0.462633,-0.804825,0.462633,,
4,384,35,A,35,I384,,-1,0.0,-0.804825,0.462633,-0.804825,0.462633,,
4,384,36,A,36,I034,,0,0.0,-0.831939,0.461518,-0.831939,0.461518,,
4,384,37,A,37,I035,,0,0.0,-0.846915,0.460463,-0.846915,0.460463,,
4,384,38,A,38,I180,,1,0.0,-0.747239,0.444583,-0.747239,0.444583,,
4,384,39,A,39,I053,,0,0.0,-0.781623,0.444326,-0.781623,0.444326,,
4,384,40,A,40,I197,,0,0.0,-0.820671,0.441442,-0.820671,0.441442,,
4,385,0,,,,,,-0.5,0.0,0.0,0.0,0.0,,
4,385,1,A,1,I121,,0,-0.5,-0.501045,0.872326,-0.501045,0.872326,,
4,385,2,A,2,I006,,0,-0.5,-0.701407,0.808659,-0.701407,0.808659,,
4,385,3,A,3,I144,,1,-0.5,-0.174679,0.987343,-0.174679,0.987343,,
4,385,4,A,4,I011,,1,-0.5,0.521891,0.838866,0.521891,0.838866,,
4,385,5,A,5,I019,,0,-0.5,0.368327,0.8046,0.368327,0.8046,,
4,385,6,A,6,I017,,1,-0.5,0.525804,0.776499,0.525804,0.776499,,
4,385,7,A,7,I129,,1,-0.5,0.689622,0.75724,0.689622,0.75724,,
4,385,8,A,8,I056,,0,-0.5,0.622074,0.74177,0.622074,0.74177,,
4,385,9,A,9,I036,,0,-0.5,0.516409,0.711038,0.516409,0.711038,,
4,385,10,A,10,I054,,1,-0.5,0.70389,0.689173,0.70389,0.689173,,
4,385,11,A,11,I167,,0,-0.5,0.592903,0.637567,0.592903,0.637567,,
4,385,12,A,12,I041,,1,-0.5,0.788841,0.585939,0.788841,0.585939,,
4,385,13,A,13,I236,,-1,-0.5,0.788841,0.585939,0.788841,0.585939,,
4,385,14,A,14,I267,,-1,-0.5,0.788841,0.585939,0.788841,0.585939,,
4,385,15,A,15,I357,,-1,-0.5,0.788841,0.585939,0.788841,0.585939,,
4,385,16,A,16,I348,,-1,-0.5,0.788841,0.585939,0.788841,0.585939,,
4,385,17,A,17,I090,,0,-0.5,0.640777,0.563727,0.640777,0.563727,,
4,385,18,A,18,I091,,0,-0.5,0.35675,0.554955,0.35675,0.554955,,
4,385,19,A,19,I134,,1,-0.5,0.482932,0.524671,0.482932,0.524671,,
4,385,20,A,20,I119,,1,-0.5,0.66016,0.49906,0.66016,0.49906,,
4,385,21,A,21,I177,,0,-0.5,0.55376,0.486604,0.55376,0.486604,,
4,385,22,A,22,I045,,1,-0.5,0.640266,0.47097,0.640266,0.47097,,
4,385,23,A,23,I062,,1,-0.5,0.754352,0.457559,0.754352,0.457559,,
4,385,24,A,24,I030,,0,-0.5,0.646397,0.4494,0.646397,0.4494,,
4,385,25,A,25,I113,,0,-0.5,0.60603,0.4427,0.60603,0.4427,,
4,385,26,A,26,I089,,0,-0.5,0.561611,0.436959,0.561611,0.436959,,
4,385,27,A,27,I186,,0,-0.5,0.467918,0.433882,0.467918,0.433882,,
4,385,28,A,28,I151,,0,-0.5,0.371581,0.431423,0.371581,0.431423,,
4,385,29,A,29,I160,,1,-0.5,0.435603,0.422955,0.435603,0.422955,,
4,385,30,A,30,I197,,0,-0.5,0.326763,0.405119,0.326763,0.405119,,
4,385,31,A,31,I189,,1,-0.5,0.403733,0.396002,0.403733,0.396002,,
4,385,32,A,32,I102,,1,-0.5,0.456083,0.389293,0.456083,0.389293,,
4,385,33,A,33,I064,,0,-0.5,0.418861,0.387378,0.418861,0.387378,,
4,385,34,A,34,I152,,0,-0.5,0.379963,0.385888,0.379963,0.385888,,
4,385,35,A,35,I379,,-1,-0.5,0.379963,0.385888,0.379963,0.385888,,
4,385,36,A,36,I023,,1,-0.5,0.413355,0.381364,0.413355,0.381364,,
4,385,37,A,37,I051,,1,-0.5,0.468082,0.375578,0.468082,0.375578,,
4,385,38,A,38,I052,,0,-0.5,0.445865,0.374595,0.445865,0.374595,,
4,385,39,A,39,I053,,0,-0.5,0.39985,0.372767,0.39985,0.372767,,
4,385,40,A,40,I193,,1,-0.5,0.398908,0.361904,0.398908,0.361904,,
4,386,0,,,,,,-0.5,0.0,0.0,0.0,0.0,,
4,386,1,A,1,I058,,0,-0.5,-0.364709,0.909355,-0.364709,0.909355,,
4,386,2,A,2,I132,,1,-0.5,0.068205,1.386177,0.068205,1.386177,,
4,386,3,A,3,I011,,0,-0.5,-0.264887,1.225953,-0.264887,1.225953,,
4,386,4,A,4,I170,,1,-0.5,0.398767,1.006414,0.398767,1.006414,,
4,386,5,A,5,I173,,0,-0.5,0.17824,0.917696,0.17824,0.917696,,
4,386,6,A,6,I130,,0,-0.5,-0.079252,0.885198,-0.079252,0.885198,,
4,386,7,A,7,I002,,1,-0.5,0.293449,0.792943,0.293449,0.792943,,
4,386,8,A,8,I028,,0,-0.5,0.204327,0.781382,0.204327,0.781382,,
4,386,9,A,9,I181,,1,-0.5,0.388251,0.734335,0.388251,0.734335,,
4,386,10,A,10,I050,,0,-0.5,0.243886,0.709676,0.243886,0.709676,,
4,386,11,A,11,I309,,-1,-0.5,0.243886,0.709676,0.243886,0.709676,,
4,386,12,A,12,I322,,-1,-0.5,0.243886,0.709676,0.243886,0.709676,,
4,386,13,A,13,I276,,-1,-0.5,0.243886,0.709676,0.243886,0.709676,,
4,386,14,A,14,I282,,-1,-0.5,0.243886,0.709676,0.243886,0.709676,,
4,386,15,A,15,I185,,0,-0.5,-0.067612,0.683222,-0.067612,0.683222,,
4,386,16,A,16,I046,,0,-0.5,-0.199683,0.660449,-0.199683,0.660449,,
4,386,17,A,17,I086,,0,-0.5,-0.329295,0.651611,-0.329295,0.651611,,
4,386,18,A,18,I029,,0,-0.5,-0.434647,0.643522,-0.434647,0.643522,,
4,386,19,A,19,I039,,0,-0.5,-0.563612,0.642923,-0.563612,0.642923,,
4,386,20,A,20,I149,,0,-0.5,-0.721661,0.647155,-0.721661,0.647155,,
4,386,21,A,21,I059,,1,-0.5,-0.577523,0.611575,-0.577523,0.611575,,
4,386,22,A,22,I164,,0,-0.5,-0.683495,0.609911,-0.683495,0.609911,,
4,386,23,A,23,I023,,1,-0.5,-0.562861,0.583815,-0.562861,0.583815,,
4,386,24,A,24,I077,,0,-0.5,-0.613244,0.578556,-0.613244,0.578556,,
4,386,25,A,25,I080,,0,-0.5,-0.670712,0.575289,-0.670712,0.575289,,
4,386,26,A,26,I104,,0,-0.5,-0.709513,0.570698,-0.709513,0.570698,,
4,386,27,A,27,I110,,1,-0.5,-0.584472,0.548766,-0.584472,0.548766,,
4,386,28,A,28,I063,,1,-0.5,-0.436325,0.527251,-0.436325,0.527251,,
4,386,29,A,29,I152,,0,-0.5,-0.482917,0.524781,-0.482917,0.524781,,
4,386,30,A,30,I197,,0,-0.5,-0.552988,0.514464,-0.552988,0.514464,,
4,386,31,A,31,I085,,1,-0.5,-0.465498,0.499917,-0.465498,0.499917,,
4,386,32,A,32,I140,,1,-0.5,-0.368544,0.486131,-0.368544,0.486131,,
4,386,33,A,33,I192,,0,-0.5,-0.403893,0.485386,-0.403893,0.485386,,
4,386,34,A,34,I007,,0,-0.5,-0.42312,0.484292,-0.42312,0.484292,,
4,386,35,A,35,I393,,-1,-0.5,-0.42312,0.484292,-0.42312,0.484292,,
4,386,36,A,36,I126,,0,-0.5,-0.464939,0.483503,-0.464939,0.483503,,
4,386,37,A,37,I053,,1,-0.5,-0.336881,0.465569,-0.336881,0.465569,,
4,386,38,A,38,I034,,0,-0.5,-0.375394,0.462472,-0.375394,0.462472,,
4,386,39,A,39,I035,,0,-0.5,-0.397756,0.45997,-0.397756,0.45997,,
4,386,40,A,40,I200,,0,-0.5,-0.473611,0.456499,-0.473611,0.456499,,
4,387,0,,,,,,2.0,0.0,0.0,0.0,0.0,,
4,387,1,A,1,I145,,1,2.0,0.682009,0.8026,0.682009,0.8026,,
4,387,2,A,2,I178,,1,2.0,1.005648,0.743835,1.005648,0.743835,,
4,387,3,A,3,I204,,-1,2.0,1.005648,0.743835,1.005648,0.743835,,
4,387,4,A,4,I255,,-1,2.0,1.005648,0.743835,1.005648,0.743835,,
4,387,5,A,5,I020,,1,2.0,1.345394,0.719866,1.345394,0.719866,,
4,387,6,A,6,I002,,1,2.0,1.501145,0.704693,1.501145,0.704693,,
4,387,7,A,7,I022,,0,2.0,2.510339,1.26149,2.510339,1.26149,,
4,387,8,A,8,I056,,1,2.0,3.157938,1.39437,3.157938,1.39437,,
4,387,9,A,9,I123,,1,2.0,3.394858,1.402899,3.394858,1.402899,,
4,387,10,A,10,I054,,0,2.0,2.67388,1.0812,2.67388,1.0812,,
4,387,11,A,11,I342,,-1,2.0,2.67388,1.0812,2.67388,1.0812,,
4,387,12,A,12,I348,,-1,2.0,2.67388,1.0812,2.67388,1.0812,,
4,387,13,A,13,I136,,1,2.0,3.072359,0.968145,3.072359,0.968145,,
4,387,14,A,14,I167,,1,2.0,3.175931,0.922755,3.175931,0.922755,,
4,387,15,A,15,I120,,1,2.0,3.469606,0.953581,3.469606,0.953581,,
4,387,16,A,16,I113,,1,2.0,3.622791,0.945643,3.622791,0.945643,,
4,387,17,A,17,I081,,0,2.0,3.090833,0.732821,3.090833,0.732821,,
4,387,18,A,18,I089,,1,2.0,3.200654,0.73058,3.200654,0.73058,,
4,387,19,A,19,I061,,1,2.0,3.321569,0.733501,3.321569,0.733501,,
4,387,20,A,20,I076,,0,2.0,3.104115,0.658771,3.104115,0.658771,,
4,387,21,A,21,I013,,1,2.0,3.1604,0.651485,3.1604,0.651485,,
4,387,22,A,22,I087,,0,2.0,2.961097,0.59869,2.961097,0.59869,,
4,387,23,A,23,I153,,0,2.0,2.866672,0.57232,2.866672,0.57232,,
4,387,24,A,24,I044,,0,2.0,2.669743,0.535124,2.669743,0.535124,,
4,387,25,A,25,I139,,1,2.0,2.710994,0.532905,2.710994,0.532905,,
4,387,26,A,26,I163,,0,2.0,2.59564,0.511213,2.59564,0.511213,,
4,387,27,A,27,I189,,1,2.0,2.63788,0.509489,2.63788,0.509489,,
4,387,28,A,28,I070,,0,2.0,2.546593,0.492949,2.546593,0.492949,,
4,387,29,A,29,I037,,0,2.0,2.427716,0.47547,2.427716,0.47547,,
4,387,30,A,30,I198,,3,2.0,2.600554,0.424901,2.600554,0.424901,,
4,387,31,A,31,I183,,1,2.0,2.621269,0.423845,2.621269,0.423845,,
4,387,32,A,32,I146,,0,2.0,2.520206,0.415114,2.520206,0.415114,,
4,387,33,A,33,I052,,1,2.0,2.568359,0.414931,2.568359,0.414931,,
4,387,34,A,34,I053,,1,2.0,2.595611,0.413411,2.595611,0.413411,,
4,387,35,A,35,I381,,-1,2.0,2.595611,0.413411,2.595611,0.413411,,
4,387,36,A,36,I034,,0,2.0,2.481916,0.401034,2.481916,0.401034,,
4,387,37,A,37,I051,,1,2.0,2.506779,0.399803,2.506779,0.399803,,
4,387,38,A,38,I030,,1,2.0,2.525549,0.397911,2.525549,0.397911,,
4,387,39,A,39,I007,,0,2.0,2.471257,0.390937,2.471257,0.390937,,
4,387,40,A,40,I199,,1,2.0,2.328369,0.369282,2.328369,0.369282,,
4,388,0,,,,,,2.0,0.0,0.0,0.0,0.0,,
4,388,1,A,1,I012,,0,2.0,-0.281077,0.911502,-0.281077,0.911502,,
4,388,2,A,2,I025,,1,2.0,0.193615,1.464598,0.193615,1.464598,,
4,388,3,A,3,I020,,1,2.0,1.444199,1.191358,1.444199,1.191358,,
4,388,4,A,4,I173,,0,2.0,0.875093,0.964868,0.875093,0.964868,,
4,388,5,A,5,I006,,1,2.0,1.224257,0.829495,1.224257,0.829495,,
4,388,6,A,6,I121,,1,2.0,1.349578,0.784756,1.349578,0.784756,,
4,388,7,A,7,I181,,0,2.0,1.014399,0.731691,1.014399,0.731691,,
4,388,8,A,8,I057,,1,2.0,1.115467,0.714686,1.115467,0.714686,,
4,388,9,A,9,I016,,0,2.0,0.950578,0.689226,0.950578,0.689226,,
4,388,10,A,10,I054,,1,2.0,1.11075,0.681803,1.11075,0.681803,,
4,388,11,A,11,I352,,-1,2.0,1.11075,0.681803,1.11075,0.681803,,
4,388,12,A,12,I240,,-1,2.0,1.11075,0.681803,1.11075,0.681803,,
4,388,13,A,13,I374,,-1,2.0,1.11075,0.681803,1.11075,0.681803,,
4,388,14,A,14,I280,,-1,2.0,1.11075,0.681803,1.11075,0.681803,,
4,388,15,A,15,I167,,0,2.0,0.932525,0.601232,0.932525,0.601232,,
4,388,16,A,16,I108,,1,2.0,1.129696,0.551788,1.129696,0.551788,,
4,388,17,A,17,I135,,1,2.0,1.242789,0.526088,1.242789,0.526088,,
4,388,18,A,18,I031,,0,2.0,1.13167,0.505264,1.13167,0.505264,,
4,388,19,A,19,I104,,0,2.0,1.030652,0.491542,1.030652,0.491542,,
4,388,20,A,20,I045,,1,2.0,1.095696,0.48021,1.095696,0.48021,,
4,388,21,A,21,I081,,1,2.0,1.253022,0.471412,1.253022,0.471412,,
4,388,22,A,22,I077,,0,2.0,1.157765,0.460141,1.157765,0.460141,,
4,388,23,A,23,I086,,1,2.0,1.22066,0.452844,1.22066,0.452844,,
4,388,24,A,24,I061,,0,2.0,1.164791,0.444774,1.164791,0.444774,,
4,388,25,A,25,I064,,0,2.0,1.098197,0.438266,1.098197,0.438266,,
4,388,26,A,26,I182,,1,2.0,1.140989,0.432444,1.140989,0.432444,,
4,388,27,A,27,I120,,0,2.0,1.108708,0.427076,1.108708,0.427076,,
4,388,28,A,28,I037,,1,2.0,1.170151,0.422691,1.170151,0.422691,,
4,388,29,A,29,I164,,1,2.0,1.208651,0.418829,1.208651,0.418829,,
4,388,30,A,30,I200,,0,2.0,1.066827,0.405711,1.066827,0.405711,,
4,388,31,A,31,I149,,1,2.0,1.092369,0.402694,1.092369,0.402694,,
4,388,32,A,32,I140,,1,2.0,1.135531,0.400042,1.135531,0.400042,,
4,388,33,A,33,I188,,0,2.0,1.083987,0.39777,1.083987,0.39777,,
4,388,34,A,34,I153,,0,2.0,1.065601,0.395784,1.065601,0.395784,,
4,388,35,A,35,I386,,-1,2.0,1.065601,0.395784,1.065601,0.395784,,
4,388,36,A,36,I127,,1,2.0,1.097947,0.394139,1.097947,0.394139,,
4,388,37,A,37,I051,,1,2.0,1.14399,0.390703,1.14399,0.390703,,
4,388,38,A,38,I052,,1,2.0,1.206405,0.388584,1.206405,0.388584,,
4,388,39,A,39,I053,,0,2.0,1.140171,0.383704,1.140171,0.383704,,
4,388,40,A,40,I195,,1,2.0,1.144978,0.374623,1.144978,0.374623,,
4,389,0,,,,,,-1.0,0.0,0.0,0.0,0.0,,
4,389,1,A,1,I339,,-1,-1.0,0.0,0.0,0.0,0.0,,
4,389,2,A,2,I144,,0,-1.0,-0.311731,0.89902,-0.311731,0.89902,,
4,389,3,A,3,I040,,0,-1.0,-0.702879,0.840531,-0.702879,0.840531,,
4,389,4,A,4,I150,,0,-1.0,-1.000398,0.807513,-1.000398,0.807513,,
4,389,5,A,5,I057,,0,-1.0,-1.189424,0.778878,-1.189424,0.778878,,
4,389,6,A,6,I158,,0,-1.0,-1.302885,0.760453,-1.302885,0.760453,,
4,389,7,A,7,I003,,0,-1.0,-1.395346,0.746029,-1.395346,0.746029,,
4,389,8,A,8,I017,,0,-1.0,-1.498237,0.737169,-1.498237,0.737169,,
4,389,9,A,9,I050,,0,-1.0,-1.537859,0.727849,-1.537859,0.727849,,
4,389,10,A,10,I181,,0,-1.0,-1.641782,0.7147,-1.641782,0.7147,,
4,389,11,A,11,I091,,1,-1.0,-2.082804,1.049132,-2.082804,1.049132,,
4,389,12,A,12,I330,,-1,-1.0,-2.082804,1.049132,-2.082804,1.049132,,
4,389,13,A,13,I276,,-1,-1.0,-2.082804,1.049132,-2.082804,1.049132,,
4,389,14,A,14,I209,,-1,-1.0,-2.082804,1.049132,-2.082804,1.049132,,
4,389,15,A,15,I059,,0,-1.0,-2.279678,1.057405,-2.279678,1.057405,,
4,389,16,A,16,I023,,1,-1.0,-1.824029,0.887823,-1.824029,0.887823,,
4,389,17,A,17,I185,,0,-1.0,-1.93113,0.867169,-1.93113,0.867169,,
4,389,18,A,18,I134,,0,-1.0,-2.012077,0.853113,-2.012077,0.853113,,
4,389,19,A,19,I045,,0,-1.0,-2.087373,0.844632,-2.087373,0.844632,,
4,389,20,A,20,I100,,0,-1.0,-2.210769,0.852179,-2.210769,0.852179,,
4,389,21,A,21,I164,,0,-1.0,-2.295876,0.852868,-2.295876,0.852868,,
4,389,22,A,22,I102,,0,-1.0,-2.366965,0.853013,-2.366965,0.853013,,
4,389,23,A,23,I085,,0,-1.0,-2.4507,0.859028,-2.4507,0.859028,,
4,389,24,A,24,I086,,0,-1.0,-2.496844,0.855883,-2.496844,0.855883,,
4,389,25,A,25,I110,,1,-1.0,-2.160262,0.756534,-2.160262,0.756534,,
4,389,26,A,26,I029,,0,-1.0,-2.198082,0.753592,-2.198082,0.753592,,
4,389,27,A,27,I008,,1,-1.0,-1.894849,0.678548,-1.894849,0.678548,,
4,389,28,A,28,I166,,0,-1.0,-1.912299,0.67182,-1.912299,0.67182,,
4,389,29,A,29,I139,,0,-1.0,-1.946016,0.669991,-1.946016,0.669991,,
4,389,30,A,30,I193,,1,-1.0,-1.725003,0.611329,-1.725003,0.611329,,
4,389,31,A,31,I177,,0,-1.0,-1.747481,0.608585,-1.747481,0.608585,,
4,389,32,A,32,I188,,0,-1.0,-1.798668,0.611829,-1.798668,0.611829,,
4,389,33,A,33,I063,,0,-1.0,-1.830553,0.611743,-1.830553,0.611743,,
4,389,34,A,34,I126,,0,-1.0,-1.863156,0.61218,-1.863156,0.61218,,
4,389,35,A,35,I388,,-1,-1.0,-1.863156,0.61218,-1.863156,0.61218,,
4,389,36,A,36,I026,,1,-1.0,-1.745753,0.587675,-1.745753,0.587675,,
4,389,37,A,37,I179,,0,-1.0,-1.780756,0.58941,-1.780756,0.58941,,
4,389,38,A,38,I180,,1,-1.0,-1.606703,0.557287,-1.606703,0.557287,,
4,389,39,A,39,I052,,0,-1.0,-1.623042,0.55721,-1.623042,0.55721,,
4,389,40,A,40,I200,,0,-1.0,-1.677775,0.5571,-1.677775,0.5571,,
4,390,0,,,,,,0.0,0.0,0.0,0.0,0.0,,
4,390,1,A,1,I144,,0,0.0,-0.311731,0.89902,-0.311731,0.89902,,
4,390,2,A,2,I058,,0,0.0,-0.567554,0.843398,-0.567554,0.843398,,
4,390,3,A,3,I025,,1,0.0,-0.55055,1.26976,-0.55055,1.26976,,
4,390,4,A,4,I170,,0,0.0,-0.921703,1.227102,-0.921703,1.227102,,
4,390,5,A,5,I040,,0,0.0,-1.446383,1.203349,-1.446383,1.203349,,
4,390,6,A,6,I003,,0,0.0,-1.645946,1.203306,-1.645946,1.203306,,
4,390,7,A,7,I123,,0,0.0,-1.779195,1.208417,-1.779195,1.208417,,
4,390,8,A,8,I028,,0,0.0,-1.837077,1.208135,-1.837077,1.208135,,
4,390,9,A,9,I036,,0,0.0,-1.863639,1.202098,-1.863639,1.202098,,
4,390,10,A,10,I181,,1,0.0,-1.222973,0.928394,-1.222973,0.928394,,
4,390,11,A,11,I134,,0,0.0,-1.395533,0.900485,-1.395533,0.900485,,
4,390,12,A,12,I347,,-1,0.0,-1.395533,0.900485,-1.395533,0.900485,,
4,390,13,A,13,I281,,-1,0.0,-1.395533,0.900485,-1.395533,0.900485,,
4,390,14,A,14,I284,,-1,0.0,-1.395533,0.900485,-1.395533,0.900485,,
4,390,15,A,15,I283,,-1,0.0,-1.395533,0.900485,-1.395533,0.900485,,
4,390,16,A,16,I182,,0,0.0,-1.556587,0.89507,-1.556587,0.89507,,
4,390,17,A,17,I149,,1,0.0,-1.232846,0.782097,-1.232846,0.782097,,
4,390,18,A,18,I045,,1,0.0,-0.833275,0.68053,-0.833275,0.68053,,
4,390,19,A,19,I030,,1,0.0,-0.537387,0.623023,-0.537387,0.623023,,
4,390,20,A,20,I067,,1,0.0,-0.1625,0.568868,-0.1625,0.568868,,
4,390,21,A,21,I090,,0,0.0,-0.227746,0.555909,-0.227746,0.555909,,
4,390,22,A,22,I177,,0,0.0,-0.298798,0.5459,-0.298798,0.5459,,
4,390,23,A,23,I086,,1,0.0,-0.14003,0.520221,-0.14003,0.520221,,
4,390,24,A,24,I062,,1,0.0,0.036542,0.49734,0.036542,0.49734,,
4,390,25,A,25,I013,,0,0.0,-0.012124,0.48861,-0.012124,0.48861,,
4,390,26,A,26,I139,,1,0.0,0.116409,0.472351,0.116409,0.472351,,
4,390,27,A,27,I088,,0,0.0,0.060903,0.467073,0.060903,0.467073,,
4,390,28,A,28,I104,,0,0.0,0.015828,0.462037,0.015828,0.462037,,
4,390,29,A,29,I160,,0,0.0,-0.062379,0.459463,-0.062379,0.459463,,
4,390,30,A,30,I196,,0,0.0,-0.199691,0.43935,-0.199691,0.43935,,
4,390,31,A,31,I102,,1,0.0,-0.120969,0.427393,-0.120969,0.427393,,
4,390,32,A,32,I189,,0,0.0,-0.164774,0.425728,-0.164774,0.425728,,
4,390,33,A,33,I100,,0,0.0,-0.232724,0.427039,-0.232724,0.427039,,
4,390,34,A,34,I152,,0,0.0,-0.26704,0.426038,-0.26704,0.426038,,
4,390,35,A,35,I387,,-1,0.0,-0.26704,0.426038,-0.26704,0.426038,,
