thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
4,238,Overall,Overall,35,25,41,1.5,1.398547,0.339556,1070,17,
4,239,Overall,Overall,35,27,41,2.0,2.277353,0.359145,1114,18,
4,240,Overall,Overall,35,13,41,0.5,0.293092,0.351525,1015,18,
4,241,Overall,Overall,35,7,41,-2.5,-1.900268,0.644854,905,32,
4,242,Overall,Overall,35,26,41,2.0,1.97917,0.335504,1099,17,
4,243,Overall,Overall,35,13,41,-0.5,-0.03632,0.36119,998,18,
4,244,Overall,Overall,35,8,41,-1.5,-0.993159,0.468112,950,23,
4,245,Overall,Overall,35,3,41,-3.0,-2.475517,0.814786,876,41,
4,246,Overall,Overall,35,16,41,-0.5,0.096255,0.394092,1005,20,
4,247,Overall,Overall,35,7,41,-1.0,-1.36533,0.510489,932,26,
4,248,Overall,Overall,35,10,41,-1.0,-0.93493,0.457236,953,23,
4,249,Overall,Overall,35,31,41,3.0,2.740077,0.392651,1137,20,
4,250,Overall,Overall,35,22,41,2.0,1.316592,0.335164,1066,17,
4,251,Overall,Overall,35,23,41,2.0,1.619429,0.343197,1081,17,
4,252,Overall,Overall,35,3,41,-2.0,-2.509314,0.725485,875,36,
4,253,Overall,Overall,35,30,41,2.5,2.802338,0.398904,1140,20,
4,254,Overall,Overall,35,24,41,2.5,2.054722,0.355197,1103,18,
4,255,Overall,Overall,35,11,41,-0.5,-0.037474,0.387932,998,19,
4,256,Overall,Overall,35,17,41,0.5,0.655762,0.340264,1033,17,
4,257,Overall,Overall,35,7,41,-1.0,-1.290973,0.502623,935,25,
4,258,Overall,Overall,35,26,41,2.5,2.372255,0.356945,1119,18,
4,259,Overall,Overall,35,27,41,2.5,2.230617,0.36391,1112,18,
4,260,Overall,Overall,35,9,41,-1.5,-1.221727,0.527161,939,26,
4,261,Overall,Overall,35,7,41,-2.5,-1.53213,0.548306,923,27,
4,262,Overall,Overall,35,3,41,-3.0,-2.888121,0.857211,856,43,
4,263,Overall,Overall,35,2,41,-2.0,-3.303344,0.988505,835,49,
4,264,Overall,Overall,35,20,41,0.5,0.99167,0.333923,1050,17,
4,265,Overall,Overall,35,32,41,3.0,2.720994,0.37552,1136,19,
4,266,Overall,Overall,35,7,41,-1.5,-1.529149,0.59795,924,30,
4,267,Overall,Overall,35,1,41,-2.5,-4.673612,1.686578,766,84,
4,268,Overall,Overall,35,8,41,-1.5,-1.429057,0.55123,929,28,
4,269,Overall,Overall,35,6,41,-1.5,-1.716899,0.636934,914,32,
4,270,Overall,Overall,35,9,41,0.0,-0.337879,0.430274,983,22,
4,271,Overall,Overall,35,4,41,-1.5,-2.487899,0.747626,876,37,
4,272,Overall,Overall,35,7,41,-1.0,-1.063447,0.467418,947,23,
4,273,Overall,Overall,35,25,41,2.0,2.197946,0.34572,1110,17,
4,274,Overall,Overall,35,23,41,1.0,1.229239,0.332375,1061,17,
4,275,Overall,Overall,35,4,41,-3.0,-2.951244,0.901967,852,45,
4,276,Overall,Overall,35,14,41,0.5,0.200497,0.336864,1010,17,
4,277,Overall,Overall,35,12,41,-1.0,-0.27892,0.393743,986,20,
4,278,Overall,Overall,35,31,41,3.0,3.745481,0.520573,1187,26,
4,279,Overall,Overall,35,16,41,0.0,0.083332,0.373319,1004,19,
4,280,Overall,Overall,35,24,41,2.5,2.404574,0.366305,1120,18,
4,281,Overall,Overall,35,16,41,1.0,1.029004,0.355274,1051,18,
4,282,Overall,Overall,35,10,41,-1.0,-0.465092,0.388007,977,19,
4,283,Overall,Overall,35,5,41,-0.5,-1.443875,0.555256,928,28,
4,284,Overall,Overall,35,19,41,0.5,0.678807,0.343664,1034,17,
4,285,Overall,Overall,35,8,41,-1.5,-1.384991,0.532207,931,27,
4,286,Overall,Overall,35,21,41,1.5,1.835172,0.361763,1092,18,
4,287,Overall,Overall,35,5,41,-2.0,-2.641768,0.755369,868,38,
4,288,Overall,Overall,35,5,41,-3.0,-2.068592,0.625138,897,31,
4,289,Overall,Overall,35,27,41,2.0,2.46316,0.359691,1123,18,
4,290,Overall,Overall,35,5,41,-1.5,-2.152091,0.695354,892,35,
4,291,Overall,Overall,35,8,41,-1.0,-0.993999,0.484425,950,24,
4,292,Overall,Overall,35,15,41,0.5,0.781747,0.338356,1039,17,
4,293,Overall,Overall,35,29,41,2.5,3.132929,0.412922,1157,21,
4,294,Overall,Overall,35,31,41,2.5,2.699321,0.381611,1135,19,
4,295,Overall,Overall,35,8,41,-1.0,-1.489842,0.539176,926,27,
4,296,Overall,Overall,35,30,41,3.0,3.004484,0.423636,1150,21,
4,297,Overall,Overall,35,2,41,-2.5,-3.45878,0.994865,827,50,
4,298,Overall,Overall,35,10,41,-0.5,-0.589789,0.420435,971,21,
4,299,Overall,Overall,35,8,41,-1.0,-1.059974,0.483045,947,24,
4,300,Overall,Overall,35,2,41,-2.5,-2.545408,0.822901,873,41,
4,301,Overall,Overall,35,1,41,-3.0,-4.475343,1.575786,776,79,
4,302,Overall,Overall,35,7,41,-1.0,-0.809957,0.451261,960,23,
4,303,Overall,Overall,35,35,41,3.0,4.115983,0.562597,1206,28,
4,304,Overall,Overall,35,25,41,1.5,1.503904,0.340176,1075,17,
4,305,Overall,Overall,35,17,41,0.0,0.46063,0.352736,1023,18,
4,306,Overall,Overall,35,13,41,0.0,0.253656,0.376928,1013,19,
4,307,Overall,Overall,35,9,41,-0.5,-1.065935,0.465377,947,23,
4,308,Overall,Overall,35,29,41,2.5,2.452574,0.367329,1123,18,
4,309,Overall,Overall,35,16,41,0.0,0.322397,0.364409,1016,18,
4,310,Overall,Overall,35,3,41,-2.5,-3.234149,0.952158,838,48,
4,311,Overall,Overall,35,30,41,3.0,2.895701,0.413397,1145,21,
4,312,Overall,Overall,35,4,41,-2.0,-2.590477,0.728059,870,36,
4,313,Overall,Overall,35,19,41,2.0,0.964835,0.32371,1048,16,
4,314,Overall,Overall,35,16,41,1.0,0.347893,0.373879,1017,19,
4,315,Overall,Overall,35,25,41,2.0,1.820019,0.350755,1091,18,
4,316,Overall,Overall,35,4,41,-2.0,-2.410317,0.723368,879,36,
4,317,Overall,Overall,35,2,41,-2.5,-3.071126,0.979755,846,49,
4,318,Overall,Overall,35,4,41,-3.0,-2.344357,0.793144,883,40,
4,319,Overall,Overall,35,22,41,1.0,1.473187,0.330785,1074,17,
4,320,Overall,Overall,35,17,41,1.0,0.72599,0.345774,1036,17,
4,321,Overall,Overall,35,22,41,0.5,1.10926,0.354422,1055,18,
4,322,Overall,Overall,35,7,41,-0.5,-1.149422,0.518448,943,26,
4,323,Overall,Overall,35,11,41,0.0,-0.327834,0.420679,984,21,
4,324,Overall,Overall,35,26,41,2.0,1.789812,0.347405,1089,17,
4,325,Overall,Overall,35,32,41,2.5,3.313245,0.471968,1166,24,
4,326,Overall,Overall,35,25,41,2.0,1.404015,0.329188,1070,16,
4,327,Overall,Overall,35,16,41,0.5,0.37806,0.383905,1019,19,
4,328,Overall,Overall,35,19,41,1.0,0.911347,0.376339,1046,19,
4,329,Overall,Overall,35,5,41,-0.5,-1.784623,0.610561,911,31,
4,330,Overall,Overall,35,4,41,-2.0,-2.524973,0.747977,874,37,
4,331,Overall,Overall,35,17,41,0.5,0.547789,0.35855,1027,18,
4,332,Overall,Overall,35,7,41,-1.5,-1.326013,0.52548,934,26,
4,333,Overall,Overall,35,21,41,1.5,0.81424,0.366013,1041,18,
4,334,Overall,Overall,35,21,41,1.0,1.021935,0.376431,1051,19,
4,335,Overall,Overall,35,3,41,-2.0,-2.756076,0.805873,862,40,
4,336,Overall,Overall,35,12,41,0.0,-0.092082,0.365684,995,18,
4,337,Overall,Overall,35,10,41,0.0,-0.481095,0.447376,976,22,
4,338,Overall,Overall,35,31,41,2.5,2.579674,0.369505,1129,18,
4,339,Overall,Overall,35,15,41,0.5,0.746427,0.379734,1037,19,
4,340,Overall,Overall,35,31,41,2.0,2.885228,0.406696,1144,20,
4,341,Overall,Overall,35,29,41,2.0,2.088126,0.346616,1104,17,
4,342,Overall,Overall,35,30,41,2.5,2.951087,0.437609,1148,22,
4,343,Overall,Overall,35,23,41,1.5,1.576288,0.375648,1079,19,
4,344,Overall,Overall,35,3,41,-2.5,-2.98867,0.875469,851,44,
4,345,Overall,Overall,35,25,41,2.0,2.211164,0.344833,1111,17,
4,346,Overall,Overall,35,15,41,0.0,0.166938,0.383292,1008,19,
4,347,Overall,Overall,35,15,41,0.5,-0.017631,0.383263,999,19,
4,348,Overall,Overall,35,30,41,1.5,2.023403,0.355239,1101,18,
4,349,Overall,Overall,35,20,41,1.0,0.88116,0.34568,1044,17,
4,350,Overall,Overall,35,21,41,1.0,1.133014,0.316699,1057,16,
4,351,Overall,Overall,35,7,41,-1.5,-1.207578,0.514245,940,26,
4,352,Overall,Overall,35,2,41,-2.0,-3.613868,1.090866,819,55,
4,353,Overall,Overall,35,29,41,3.0,2.864577,0.38974,1143,19,
4,354,Overall,Overall,35,22,41,0.0,0.736332,0.344663,1037,17,
4,355,Overall,Overall,35,9,41,0.0,-0.656838,0.41128,967,21,
4,356,Overall,Overall,35,4,41,-2.5,-2.212999,0.68415,889,34,
4,357,Overall,Overall,35,1,41,-2.5,-5.0,1.583669,750,79,
4,358,Overall,Overall,35,7,41,-1.5,-1.903237,0.643893,905,32,
4,359,Overall,Overall,35,2,41,-3.0,-3.632683,1.074998,818,54,
4,360,Overall,Overall,35,22,41,3.0,2.148346,0.355863,1107,18,
4,361,Overall,Overall,35,20,41,1.0,1.413692,0.368446,1071,18,
4,362,Overall,Overall,35,25,41,1.5,1.891473,0.368692,1095,18,
4,363,Overall,Overall,35,11,41,-1.0,-0.5634,0.426747,972,21,
4,364,Overall,Overall,35,8,41,-1.0,-1.550319,0.580773,922,29,
4,365,Overall,Overall,35,20,41,1.0,1.237764,0.314485,1062,16,
4,366,Overall,Overall,35,29,41,1.5,2.447125,0.416817,1122,21,
4,367,Overall,Overall,35,3,41,-2.0,-3.275318,0.973374,836,49,
4,368,Overall,Overall,35,7,41,-2.0,-1.347064,0.520851,933,26,
4,369,Overall,Overall,35,1,41,-3.0,-5.0,1.735576,750,87,
4,370,Overall,Overall,35,1,41,-3.0,-4.882725,1.578832,756,79,
4,371,Overall,Overall,35,2,41,-3.0,-3.627806,1.086109,819,54,
4,372,Overall,Overall,35,13,41,0.0,-0.124117,0.376927,994,19,
4,373,Overall,Overall,35,10,41,-0.5,-0.212585,0.429461,989,21,
4,374,Overall,Overall,35,4,41,-3.0,-2.518178,0.77284,874,39,
4,375,Overall,Overall,35,25,41,1.5,1.14179,0.316188,1057,16,
4,376,Overall,Overall,35,26,41,2.5,2.077206,0.357134,1104,18,
4,377,Overall,Overall,35,22,41,2.0,1.440228,0.362341,1072,18,
4,378,Overall,Overall,35,6,41,-1.5,-1.463336,0.549258,927,27,
4,379,Overall,Overall,35,21,41,1.5,1.700908,0.330993,1085,17,
4,380,Overall,Overall,35,9,41,-1.0,-1.113436,0.470148,944,24,
4,381,Overall,Overall,35,24,41,2.5,2.085637,0.353836,1104,18,
4,382,Overall,Overall,35,3,41,-3.0,-2.727448,0.82512,864,41,
4,383,Overall,Overall,35,4,41,-3.0,-2.267417,0.694754,887,35,
4,384,Overall,Overall,35,2,41,-2.5,-3.371563,0.972883,831,49,
4,385,Overall,Overall,35,16,41,0.5,0.695997,0.328467,1035,16,
4,386,Overall,Overall,35,21,41,1.0,1.325702,0.325424,1066,16,
4,387,Overall,Overall,35,10,41,0.0,-0.749627,0.440669,963,22,
4,388,Overall,Overall,35,7,41,-1.5,-1.288113,0.535093,936,27,
4,389,Overall,Overall,35,28,41,2.5,2.681862,0.380523,1134,19,
4,390,Overall,Overall,35,11,41,-0.5,-0.524077,0.375465,974,19,
4,391,Overall,Overall,35,26,41,2.5,1.909602,0.356908,1095,18,
4,392,Overall,Overall,35,24,41,2.0,1.643923,0.363502,1082,18,
4,393,Overall,Overall,35,32,41,3.0,3.238681,0.44992,1162,22,
4,394,Overall,Overall,35,7,41,-0.5,-1.188429,0.504722,941,25,
4,395,Overall,Overall,35,28,41,2.5,2.760419,0.387391,1138,19,
4,396,Overall,Overall,35,12,41,0.0,-0.368167,0.427947,982,21,
4,397,Overall,Overall,35,3,41,-3.0,-3.070028,0.87776,846,44,
4,398,Overall,Overall,35,6,41,-1.5,-0.885238,0.517566,956,26,
4,399,Overall,Overall,35,3,41,-2.5,-3.287545,1.055829,836,53,
4,400,Overall,Overall,35,27,41,2.5,2.599005,0.371525,1130,19,
4,401,Overall,Overall,35,31,41,3.0,3.06105,0.429466,1153,21,
4,402,Overall,Overall,35,7,41,-0.5,-1.160274,0.510825,942,26,
4,403,Overall,Overall,35,27,41,2.5,2.560939,0.380195,1128,19,
4,404,Overall,Overall,35,28,41,2.5,1.702553,0.359617,1085,18,
4,405,Overall,Overall,35,14,41,0.0,0.043053,0.339041,1002,17,
4,406,Overall,Overall,35,2,41,-3.0,-3.536014,1.069025,823,53,
4,407,Overall,Overall,35,10,41,-1.0,-0.351561,0.40672,982,20,
4,408,Overall,Overall,35,1,41,-3.0,-5.0,1.863682,750,93,
4,409,Overall,Overall,35,3,41,-3.0,-3.441305,1.072921,828,54,
4,410,Overall,Overall,35,19,41,0.5,0.72505,0.337645,1036,17,
4,411,Overall,Overall,35,18,41,0.0,0.637637,0.330304,1032,17,
4,412,Overall,Overall,35,25,41,1.5,1.432369,0.358409,1072,18,
4,413,Overall,Overall,35,22,41,1.0,1.583161,0.338594,1079,17,
4,414,Overall,Overall,35,0,41,-3.0,-5.0,1.845954,750,92,
4,415,Overall,Overall,35,4,41,-2.0,-2.720104,0.782052,864,39,
4,416,Overall,Overall,35,22,41,1.5,1.071751,0.325989,1054,16,
4,417,Overall,Overall,35,5,41,-2.0,-1.986851,0.650591,901,33,
4,418,Overall,Overall,35,27,41,2.5,2.554263,0.37564,1128,19,
4,419,Overall,Overall,35,35,41,3.0,4.671011,0.587523,1234,29,
4,420,Overall,Overall,35,6,41,-1.5,-2.000502,0.630309,900,32,
4,421,Overall,Overall,35,5,41,-2.0,-2.314516,0.70801,884,35,
4,422,Overall,Overall,35,3,41,-2.0,-2.891349,0.813126,855,41,
4,423,Overall,Overall,35,5,41,-1.0,-1.721601,0.609499,914,30,
4,424,Overall,Overall,35,1,41,-2.5,-4.587341,1.442598,771,72,
4,425,Overall,Overall,35,2,41,-3.0,-3.307273,0.977181,835,49,
4,426,Overall,Overall,35,11,41,0.0,-0.423379,0.413,979,21,
4,427,Overall,Overall,35,7,41,-1.0,-1.496608,0.554837,925,28,
4,428,Overall,Overall,35,24,41,3.0,2.327387,0.350437,1116,18,
4,429,Overall,Overall,35,31,41,2.5,3.580035,0.492144,1179,25,
4,430,Overall,Overall,35,20,41,0.0,0.835352,0.334478,1042,17,
4,431,Overall,Overall,35,7,41,-1.5,-1.521768,0.555858,924,28,
4,432,Overall,Overall,35,5,41,-2.0,-2.133481,0.698206,893,35,
4,433,Overall,Overall,35,11,41,0.0,-0.144443,0.401361,993,20,
4,434,Overall,Overall,35,2,41,-2.5,-3.752415,1.131421,812,57,
4,435,Overall,Overall,35,5,41,-2.0,-1.649294,0.571389,918,29,
4,436,Overall,Overall,35,11,41,0.5,-0.119599,0.372731,994,19,
4,437,Overall,Overall,35,24,41,1.5,1.677099,0.355721,1084,18,
4,438,Overall,Overall,35,32,41,3.0,3.411214,0.495893,1171,25,
4,439,Overall,Overall,35,23,41,1.5,1.153701,0.332234,1058,17,
4,440,Overall,Overall,35,8,41,-1.5,-1.32514,0.5268,934,26,
4,441,Overall,Overall,35,3,41,-3.0,-3.386227,1.016399,831,51,
4,442,Overall,Overall,35,3,41,-2.5,-3.30098,0.952808,835,48,
4,443,Overall,Overall,35,18,41,0.5,0.878916,0.313337,1044,16,
4,444,Overall,Overall,35,8,41,-1.5,-1.531699,0.570507,923,29,
4,445,Overall,Overall,35,15,41,0.5,0.342344,0.349815,1017,17,
4,446,Overall,Overall,35,4,41,-2.5,-2.114579,0.677413,894,34,
4,447,Overall,Overall,35,23,41,2.0,1.703951,0.336164,1085,17,
4,448,Overall,Overall,35,16,41,1.0,0.350804,0.362021,1018,18,
4,449,Overall,Overall,35,2,41,-2.5,-3.382978,0.979194,831,49,
4,450,Overall,Overall,35,2,41,-3.0,-3.73937,1.147567,813,57,
4,451,Overall,Overall,35,3,41,-2.0,-2.415437,0.8146,879,41,
4,452,Overall,Overall,35,12,41,0.5,0.461868,0.3746,1023,19,
4,453,Overall,Overall,35,21,41,1.0,1.143922,0.321833,1057,16,
4,454,Overall,Overall,35,26,41,1.5,1.331247,0.344911,1067,17,
4,455,Overall,Overall,35,2,41,-2.5,-3.333126,1.001453,833,50,
4,456,Overall,Overall,35,28,41,2.0,1.744713,0.335508,1087,17,
4,457,Overall,Overall,35,27,41,3.0,2.552118,0.37066,1128,19,
4,458,Overall,Overall,35,5,41,-2.5,-2.050678,0.630365,897,32,
4,459,Overall,Overall,35,7,41,-2.0,-1.265821,0.522455,937,26,
4,460,Overall,Overall,35,18,41,1.5,0.893588,0.341127,1045,17,
4,461,Overall,Overall,35,13,41,0.0,-0.088876,0.348548,996,17,
4,462,Overall,Overall,35,28,41,2.5,2.737023,0.388606,1137,19,
4,463,Overall,Overall,35,3,41,-3.0,-3.23757,0.920141,838,46,
4,464,Overall,Overall,35,9,41,-1.5,-0.65014,0.428756,967,21,
4,465,Overall,Overall,35,25,41,2.5,2.20896,0.349727,1110,17,
4,466,Overall,Overall,35,10,41,-0.5,-0.519911,0.414881,974,21,
4,467,Overall,Overall,35,1,41,-3.0,-4.5501,1.468239,772,73,
4,468,Overall,Overall,35,3,41,-2.5,-2.725793,0.869184,864,43,
4,469,Overall,Overall,35,21,41,0.5,0.860418,0.325572,1043,16,
4,470,Overall,Overall,35,10,41,-0.5,-0.531233,0.420754,973,21,
4,471,Overall,Overall,35,22,41,0.5,0.942154,0.346839,1047,17,
4,472,Overall,Overall,35,27,41,1.5,2.289911,0.35526,1114,18,
4,473,Overall,Overall,35,24,41,1.0,1.983694,0.378235,1099,19,
4,474,Overall,Overall,35,26,41,1.5,1.712474,0.349197,1086,17,
4,475,Overall,Overall,35,2,41,-3.0,-3.108378,0.904812,845,45,
4,476,Overall,Overall,35,4,41,-1.5,-1.655297,0.625202,917,31,
4,477,Overall,Overall,35,24,41,2.0,1.853313,0.342906,1093,17,
4,478,Overall,Overall,35,24,41,2.0,1.565008,0.358458,1078,18,
4,479,Overall,Overall,35,15,41,0.5,0.323384,0.373141,1016,19,
4,480,Overall,Overall,35,8,41,-1.0,-0.902717,0.459339,955,23,
4,481,Overall,Overall,35,26,41,2.5,2.552258,0.388341,1128,19,
4,482,Overall,Overall,35,22,41,1.0,1.243745,0.361358,1062,18,
4,483,Overall,Overall,35,8,41,-1.0,-1.409582,0.53644,930,27,
4,484,Overall,Overall,35,5,41,-2.0,-2.399462,0.729839,880,36,
4,485,Overall,Overall,35,21,41,1.0,0.98731,0.315583,1049,16,
4,486,Overall,Overall,35,7,41,-2.5,-1.288388,0.525622,936,26,
4,487,Overall,Overall,35,14,41,-1.0,-0.460354,0.427323,977,21,
4,488,Overall,Overall,35,17,41,1.5,0.946615,0.349275,1047,17,
4,489,Overall,Overall,35,3,41,-2.5,-2.937122,0.882492,853,44,
4,490,Overall,Overall,35,5,41,-2.5,-2.255145,0.67961,887,34,
4,491,Overall,Overall,35,5,41,-1.5,-2.204566,0.680375,890,34,
4,492,Overall,Overall,35,8,41,-1.5,-0.874187,0.450421,956,23,
4,493,Overall,Overall,35,32,41,3.0,2.562452,0.396949,1128,20,
4,494,Overall,Overall,35,4,41,-2.0,-2.485556,0.761326,876,38,
4,495,Overall,Overall,35,9,41,-1.5,-0.760145,0.478761,962,24,
4,496,Overall,Overall,35,21,41,0.5,0.931827,0.341972,1047,17,
4,497,Overall,Overall,35,32,41,3.0,3.214124,0.444904,1161,22,
4,498,Overall,Overall,35,6,41,-1.5,-1.217403,0.511216,939,26,
4,499,Overall,Overall,35,19,41,0.5,0.858004,0.326632,1043,16,
4,500,Overall,Overall,35,7,41,-2.0,-1.480969,0.542757,926,27,
4,501,Overall,Overall,35,2,41,-3.0,-3.833389,1.143369,808,57,
4,502,Overall,Overall,35,11,41,-0.5,0.016662,0.382202,1001,19,
4,503,Overall,Overall,35,3,41,-3.0,-2.603864,0.77281,870,39,
4,504,Overall,Overall,35,23,41,1.5,1.86878,0.334605,1093,17,
4,505,Overall,Overall,35,24,41,2.0,1.284356,0.323448,1064,16,
4,506,Overall,Overall,35,26,41,1.0,1.480939,0.370223,1074,19,
4,507,Overall,Overall,35,28,41,2.0,1.819314,0.374238,1091,19,
4,508,Overall,Overall,35,17,41,0.5,0.534688,0.365,1027,18,
4,509,Overall,Overall,35,7,41,-1.0,-1.433728,0.521259,928,26,
4,510,Overall,Overall,35,19,41,1.0,1.055664,0.347165,1053,17,
4,511,Overall,Overall,35,12,41,0.0,-0.012787,0.390945,999,20,
4,512,Overall,Overall,35,1,41,-2.5,-4.657892,1.570284,767,79,
4,513,Overall,Overall,35,0,41,-3.0,-5.0,1.778738,750,89,
4,514,Overall,Overall,35,31,41,3.0,3.774383,0.524589,1189,26,
4,515,Overall,Overall,35,3,41,-3.0,-3.080147,0.866274,846,43,
4,516,Overall,Overall,35,6,41,-0.5,-1.422018,0.532619,929,27,
4,517,Overall,Overall,35,4,41,-1.5,-1.534723,0.589717,923,29,
4,518,Overall,Overall,35,9,41,0.0,-0.359621,0.426043,982,21,
4,519,Overall,Overall,35,20,41,1.5,1.194454,0.334611,1060,17,
4,520,Overall,Overall,35,30,41,1.5,1.984987,0.38781,1099,19,
4,521,Overall,Overall,35,29,41,2.5,2.639002,0.381634,1132,19,
4,522,Overall,Overall,35,16,41,0.0,0.493629,0.331526,1025,17,
4,523,Overall,Overall,35,13,41,0.0,-0.0828,0.407811,996,20,
4,524,Overall,Overall,35,5,41,-1.5,-1.610396,0.572574,919,29,
4,525,Overall,Overall,35,8,41,-2.0,-1.442605,0.572507,928,29,
4,526,Overall,Overall,35,1,41,-3.0,-5.0,1.596145,750,80,
4,527,Overall,Overall,35,32,41,3.0,3.121074,0.431557,1156,22,
4,528,Overall,Overall,35,15,41,-0.5,0.162853,0.363337,1008,18,
4,529,Overall,Overall,35,2,41,-2.0,-3.668857,1.150384,817,58,
4,530,Overall,Overall,35,8,41,-1.0,-0.878374,0.444125,956,22,
4,531,Overall,Overall,35,31,41,3.0,2.900061,0.399741,1145,20,
4,532,Overall,Overall,35,23,41,1.5,1.930094,0.353113,1097,18,
4,533,Overall,Overall,35,24,41,2.0,1.805111,0.355433,1090,18,
4,534,Overall,Overall,35,28,41,2.5,2.520524,0.36206,1126,18,
4,535,Overall,Overall,35,31,41,3.0,3.097575,0.441486,1155,22,
4,536,Overall,Overall,35,2,41,-3.0,-3.501795,1.021396,825,51,
4,537,Overall,Overall,35,19,41,1.0,1.10016,0.319111,1055,16,
4,538,Overall,Overall,35,7,41,-1.5,-0.98731,0.485519,951,24,
4,539,Overall,Overall,35,3,41,-3.0,-2.630268,0.761681,868,38,
4,540,Overall,Overall,35,12,41,-1.0,-0.276721,0.389978,986,19,
4,541,Overall,Overall,35,15,41,0.0,0.027738,0.392701,1001,20,
4,542,Overall,Overall,35,18,41,1.0,0.690436,0.330765,1035,17,
4,543,Overall,Overall,35,26,41,1.5,1.494375,0.321553,1075,16,
4,544,Overall,Overall,35,8,41,-2.5,-1.072548,0.500731,946,25,
4,545,Overall,Overall,35,25,41,3.0,2.472426,0.361815,1124,18,
4,546,Overall,Overall,35,11,41,-1.0,-0.258219,0.383438,987,19,
4,547,Overall,Overall,35,26,41,3.0,2.475591,0.355821,1124,18,
4,548,Overall,Overall,35,12,41,-0.5,-0.590327,0.429875,970,21,
4,549,Overall,Overall,35,1,41,-2.5,-4.506361,1.551948,775,78,
4,550,Overall,Overall,35,3,41,-3.0,-2.939357,0.871941,853,44,
4,551,Overall,Overall,35,3,41,-2.5,-3.061201,0.901067,847,45,
4,552,Overall,Overall,35,23,41,1.5,1.65711,0.348733,1083,17,
4,553,Overall,Overall,35,10,41,0.5,-0.86966,0.463887,957,23,
4,554,Overall,Overall,35,9,41,-1.5,-0.713618,0.459571,964,23,
4,555,Overall,Overall,35,12,41,-1.5,-0.073844,0.391768,996,20,
4,556,Overall,Overall,35,14,41,0.0,0.424453,0.37034,1021,19,
4,557,Overall,Overall,35,6,41,-1.0,-1.469661,0.54122,927,27,
4,558,Overall,Overall,35,11,41,-0.5,-0.152308,0.400153,992,20,
4,559,Overall,Overall,35,10,41,0.0,-0.485992,0.437638,976,22,
4,560,Overall,Overall,35,4,41,-3.0,-2.705265,0.772216,865,39,
4,561,Overall,Overall,35,20,41,1.0,0.903336,0.332002,1045,17,
4,562,Overall,Overall,35,23,41,1.5,1.487308,0.32416,1074,16,
4,563,Overall,Overall,35,14,41,0.5,0.046308,0.38078,1002,19,
4,564,Overall,Overall,35,4,41,-2.0,-2.482664,0.766923,876,38,
4,565,Overall,Overall,35,28,41,2.5,2.850802,0.401141,1143,20,
4,566,Overall,Overall,35,17,41,1.0,0.795229,0.328915,1040,16,
4,567,Overall,Overall,35,13,41,-0.5,0.121276,0.370266,1006,19,
4,568,Overall,Overall,35,4,41,-3.0,-1.937979,0.655916,903,33,
4,569,Overall,Overall,35,35,41,3.0,3.378958,0.466291,1169,23,
4,570,Overall,Overall,35,19,41,0.5,0.785349,0.334364,1039,17,
4,571,Overall,Overall,35,14,41,-1.0,-0.749851,0.444863,963,22,
4,572,Overall,Overall,35,5,41,-2.0,-2.158115,0.668496,892,33,
4,573,Overall,Overall,35,9,41,-2.0,-1.382384,0.519076,931,26,
4,574,Overall,Overall,35,3,41,-3.0,-2.860275,0.922647,857,46,
4,575,Overall,Overall,35,8,41,-1.5,-0.557045,0.420224,972,21,
4,576,Overall,Overall,35,29,41,2.5,2.811296,0.395445,1141,20,
4,577,Overall,Overall,35,20,41,1.0,0.979271,0.330208,1049,17,
4,578,Overall,Overall,35,5,41,-2.5,-1.946226,0.673284,903,34,
4,579,Overall,Overall,35,4,41,-3.0,-2.111887,0.679733,894,34,
4,580,Overall,Overall,35,14,41,0.5,0.328483,0.345597,1016,17,
4,581,Overall,Overall,35,21,41,1.0,1.249931,0.324842,1062,16,
4,582,Overall,Overall,35,2,41,-2.0,-3.844888,1.14087,808,57,
4,583,Overall,Overall,35,9,41,-0.5,-0.828054,0.466886,959,23,
4,584,Overall,Overall,35,22,41,2.0,1.994664,0.361795,1100,18,
4,585,Overall,Overall,35,4,41,-3.0,-2.656119,0.790811,867,40,
4,586,Overall,Overall,35,17,41,0.5,0.480372,0.332422,1024,17,
4,587,Overall,Overall,35,29,41,3.0,2.662057,0.379413,1133,19,
4,588,Overall,Overall,35,20,41,1.0,1.069739,0.363398,1053,18,
4,589,Overall,Overall,35,23,41,1.0,1.336915,0.377556,1067,19,
4,590,Overall,Overall,35,27,41,2.0,2.369579,0.375683,1118,19,
4,591,Overall,Overall,35,5,41,-1.5,-1.49334,0.527997,925,26,
4,592,Overall,Overall,35,12,41,-0.5,-0.256587,0.39425,987,20,
4,593,Overall,Overall,35,6,41,-1.0,-0.727022,0.504989,964,25,
4,594,Overall,Overall,35,3,41,-2.0,-2.902493,0.904792,855,45,
4,595,Overall,Overall,35,17,41,0.5,0.612505,0.348777,1031,17,
