thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
4,417,Overall,Overall,35,13,41,-0.5,-0.203418,0.332805,990,17,
4,418,Overall,Overall,35,8,41,-1.0,-1.18938,0.447256,941,22,
4,419,Overall,Overall,35,2,41,-2.5,-3.891593,1.121204,805,56,
4,420,Overall,Overall,35,2,41,-2.5,-3.905359,1.141065,805,57,
4,421,Overall,Overall,35,9,41,-1.0,-0.785101,0.392341,961,20,
4,422,Overall,Overall,35,28,41,3.0,2.812979,0.385686,1141,19,
4,423,Overall,Overall,35,14,41,-0.5,-0.04729,0.326001,998,16,
4,424,Overall,Overall,35,2,41,-2.0,-3.760432,1.090036,812,55,
4,425,Overall,Overall,35,2,41,-2.5,-4.267123,1.263163,787,63,
4,426,Overall,Overall,35,29,41,2.0,2.460314,0.352119,1123,18,
4,427,Overall,Overall,35,12,41,0.0,-0.227963,0.336038,989,17,
4,428,Overall,Overall,35,30,41,3.0,2.832518,0.387051,1142,19,
4,429,Overall,Overall,35,13,41,0.0,-0.195278,0.334139,990,17,
4,430,Overall,Overall,35,6,41,-2.5,-2.153416,0.623009,892,31,
4,431,Overall,Overall,35,32,41,3.0,3.324209,0.456996,1166,23,
4,432,Overall,Overall,35,25,41,1.5,1.512543,0.305806,1076,15,
4,433,Overall,Overall,35,15,41,0.0,0.240666,0.305363,1012,15,
4,434,Overall,Overall,35,20,41,1.0,0.569005,0.299451,1028,15,
4,435,Overall,Overall,35,28,41,2.0,2.406678,0.349787,1120,17,
4,436,Overall,Overall,35,27,41,2.0,2.221746,0.338801,1111,17,
4,437,Overall,Overall,35,29,41,3.0,3.343576,0.46646,1167,23,
4,438,Overall,Overall,35,24,41,1.5,1.672551,0.318868,1084,16,
4,439,Overall,Overall,35,16,41,0.5,0.243731,0.306207,1012,15,
4,440,Overall,Overall,35,0,41,-3.0,-5.0,1.693383,750,85,
4,441,Overall,Overall,35,27,41,2.0,2.162789,0.334805,1108,17,
4,442,Overall,Overall,35,4,41,-2.5,-2.500711,0.703378,875,35,
4,443,Overall,Overall,35,4,41,-3.0,-2.163885,0.629264,892,31,
4,444,Overall,Overall,35,28,41,2.0,2.294329,0.341992,1115,17,
4,445,Overall,Overall,35,31,41,2.5,3.169271,0.426277,1158,21,
4,446,Overall,Overall,35,8,41,-1.5,-1.312045,0.465648,934,23,
4,447,Overall,Overall,35,19,41,1.0,0.913368,0.297714,1046,15,
4,448,Overall,Overall,35,10,41,-0.5,-0.503946,0.361317,975,18,
4,449,Overall,Overall,35,6,41,-1.5,-1.774183,0.543565,911,27,
4,450,Overall,Overall,35,4,41,-3.0,-2.794463,0.777516,860,39,
4,451,Overall,Overall,35,3,41,-3.0,-3.138585,0.8745,843,44,
4,452,Overall,Overall,35,5,41,-1.5,-1.564566,0.513145,922,26,
4,453,Overall,Overall,35,6,41,-1.0,-1.291573,0.467779,935,23,
4,454,Overall,Overall,35,3,41,-3.0,-2.920091,0.812235,854,41,
4,455,Overall,Overall,35,11,41,-1.0,-0.368076,0.346878,982,17,
4,456,Overall,Overall,35,6,41,-1.5,-1.633612,0.520494,918,26,
4,457,Overall,Overall,35,10,41,-1.0,-0.844118,0.40101,958,20,
4,458,Overall,Overall,35,15,41,0.5,0.374325,0.300545,1019,15,
4,459,Overall,Overall,35,5,41,-2.0,-1.953912,0.580927,902,29,
4,460,Overall,Overall,35,12,41,0.0,-0.332697,0.343303,983,17,
4,461,Overall,Overall,35,12,41,-0.5,-0.176629,0.334086,991,17,
4,462,Overall,Overall,35,20,41,1.5,1.06422,0.297874,1053,15,
4,463,Overall,Overall,35,34,41,3.0,3.305515,0.454616,1165,23,
4,464,Overall,Overall,35,4,41,-2.5,-2.800124,0.765779,860,38,
4,465,Overall,Overall,35,27,41,2.5,2.369552,0.350919,1118,18,
4,466,Overall,Overall,35,26,41,1.5,1.33495,0.308991,1067,15,
4,467,Overall,Overall,35,6,41,-2.0,-1.830115,0.55401,908,28,
4,468,Overall,Overall,35,29,41,3.0,2.940443,0.4015,1147,20,
4,469,Overall,Overall,35,9,41,-1.0,-0.933226,0.411156,953,21,
4,470,Overall,Overall,35,28,41,2.0,2.086882,0.331942,1104,17,
4,471,Overall,Overall,35,17,41,0.5,0.645792,0.294849,1032,15,
4,472,Overall,Overall,35,22,41,1.5,1.545104,0.31581,1077,16,
4,473,Overall,Overall,35,7,41,-2.0,-1.370688,0.475719,931,24,
4,474,Overall,Overall,35,11,41,0.0,-0.318549,0.343645,984,17,
4,475,Overall,Overall,35,30,41,3.0,3.038987,0.415654,1152,21,
4,476,Overall,Overall,35,6,41,-0.5,-1.288779,0.467392,936,23,
4,477,Overall,Overall,35,7,41,-2.5,-1.524393,0.499754,924,25,
4,478,Overall,Overall,35,18,41,1.0,0.632738,0.29486,1032,15,
4,479,Overall,Overall,35,26,41,2.0,2.033588,0.332632,1102,17,
4,480,Overall,Overall,35,7,41,-0.5,-1.386854,0.484039,931,24,
4,481,Overall,Overall,35,3,41,-3.0,-2.640403,0.730887,868,37,
4,482,Overall,Overall,35,1,41,-3.0,-5.0,1.671327,750,84,
4,483,Overall,Overall,35,9,41,-1.0,-1.047964,0.426971,948,21,
4,484,Overall,Overall,35,26,41,2.0,2.052584,0.330194,1103,17,
4,485,Overall,Overall,35,3,41,-3.0,-3.080492,0.859111,846,43,
4,486,Overall,Overall,35,28,41,2.5,2.16951,0.3358,1108,17,
4,487,Overall,Overall,35,28,41,2.5,2.56551,0.360397,1128,18,
4,488,Overall,Overall,35,6,41,-1.5,-1.669179,0.525145,917,26,
4,489,Overall,Overall,35,4,41,-2.0,-2.437184,0.692548,878,35,
4,490,Overall,Overall,35,33,41,3.0,2.877552,0.394811,1144,20,
4,491,Overall,Overall,35,3,41,-2.0,-3.085682,0.851061,846,43,
4,492,Overall,Overall,35,19,41,0.5,0.388362,0.304603,1019,15,
4,493,Overall,Overall,35,4,41,-2.5,-2.534797,0.712041,873,36,
4,494,Overall,Overall,35,26,41,2.0,1.660623,0.312134,1083,16,
4,495,Overall,Overall,35,4,41,-3.0,-2.71684,0.74954,864,37,
4,496,Overall,Overall,35,23,41,2.0,1.318114,0.299835,1066,15,
4,497,Overall,Overall,35,4,41,-3.0,-2.610905,0.719268,869,36,
4,498,Overall,Overall,35,24,41,1.5,1.385517,0.302445,1069,15,
4,499,Overall,Overall,35,11,41,-1.0,-0.644393,0.377768,968,19,
4,500,Overall,Overall,35,31,41,2.5,2.776248,0.37953,1139,19,
4,501,Overall,Overall,35,10,41,-0.5,-0.811115,0.396682,959,20,
4,502,Overall,Overall,35,3,41,-3.0,-3.074928,0.839872,846,42,
4,503,Overall,Overall,35,4,41,-2.0,-2.250312,0.644877,887,32,
4,504,Overall,Overall,35,9,41,-0.5,-0.403273,0.352988,980,18,
4,505,Overall,Overall,35,2,41,-3.0,-4.10394,1.202363,795,60,
4,506,Overall,Overall,35,6,41,-2.0,-1.833764,0.55751,908,28,
4,507,Overall,Overall,35,5,41,-1.0,-1.932192,0.582105,903,29,
4,508,Overall,Overall,35,30,41,2.5,2.281654,0.341816,1114,17,
4,509,Overall,Overall,35,20,41,1.0,1.067606,0.300716,1053,15,
4,510,Overall,Overall,35,26,41,2.0,2.266797,0.34028,1113,17,
4,511,Overall,Overall,35,30,41,2.5,2.430834,0.351041,1122,18,
4,512,Overall,Overall,35,1,41,-3.0,-5.0,1.581585,750,79,
4,513,Overall,Overall,35,25,41,0.5,1.263447,0.305377,1063,15,
4,514,Overall,Overall,35,5,41,-2.0,-1.892165,0.565719,905,28,
4,515,Overall,Overall,35,1,41,-3.0,-4.938385,1.623261,753,81,
4,516,Overall,Overall,35,4,41,-2.5,-2.669869,0.7446,867,37,
4,517,Overall,Overall,35,5,41,-3.0,-2.35019,0.666901,882,33,
4,518,Overall,Overall,35,31,41,2.5,2.886157,0.393983,1144,20,
4,519,Overall,Overall,35,15,41,0.0,0.319888,0.302028,1016,15,
4,520,Overall,Overall,35,4,41,-1.5,-2.651813,0.740142,867,37,
4,521,Overall,Overall,35,25,41,1.5,1.256355,0.300616,1063,15,
4,522,Overall,Overall,35,22,41,0.5,0.93937,0.296529,1047,15,
4,523,Overall,Overall,35,23,41,2.5,2.149478,0.345151,1107,17,
4,524,Overall,Overall,35,26,41,2.0,1.759076,0.317314,1088,16,
4,525,Overall,Overall,35,8,41,-1.5,-1.365316,0.47488,932,24,
4,526,Overall,Overall,35,20,41,1.5,1.355804,0.311286,1068,16,
4,527,Overall,Overall,35,15,41,0.0,0.032841,0.320899,1002,16,
4,528,Overall,Overall,35,7,41,-0.5,-1.280805,0.463101,936,23,
4,529,Overall,Overall,35,15,41,0.0,0.069302,0.313172,1003,16,
4,530,Overall,Overall,35,9,41,-1.0,-0.624685,0.373498,969,19,
4,531,Overall,Overall,35,9,41,-0.5,-1.113281,0.437131,944,22,
4,532,Overall,Overall,35,26,41,1.5,2.119113,0.334181,1106,17,
4,533,Overall,Overall,35,13,41,-0.5,-0.155851,0.332593,992,17,
4,534,Overall,Overall,35,33,41,2.5,2.83982,0.389415,1142,19,
4,535,Overall,Overall,35,5,41,-1.5,-2.457283,0.693761,877,35,
4,536,Overall,Overall,35,25,41,2.0,1.58998,0.309051,1079,15,
4,537,Overall,Overall,35,5,41,-1.5,-1.56562,0.513345,922,26,
4,538,Overall,Overall,35,32,41,3.0,3.187582,0.43758,1159,22,
4,539,Overall,Overall,35,21,41,1.0,0.997658,0.296044,1050,15,
4,540,Overall,Overall,35,3,41,-3.0,-3.049986,0.847961,848,42,
4,541,Overall,Overall,35,3,41,-3.0,-3.59977,1.02866,820,51,
4,542,Overall,Overall,35,15,41,0.5,0.089739,0.311869,1004,16,
4,543,Overall,Overall,35,17,41,0.0,0.387985,0.299876,1019,15,
4,544,Overall,Overall,35,31,41,3.0,2.866167,0.390877,1143,20,
4,545,Overall,Overall,35,16,41,0.0,0.496083,0.297948,1025,15,
4,546,Overall,Overall,35,2,41,-2.5,-3.810036,1.102197,809,55,
4,547,Overall,Overall,35,25,41,2.0,2.051018,0.330785,1103,17,
4,548,Overall,Overall,35,9,41,-1.0,-0.590548,0.371367,970,19,
4,549,Overall,Overall,35,29,41,2.5,2.310989,0.343885,1116,17,
4,550,Overall,Overall,35,26,41,1.0,1.728358,0.316933,1086,16,
4,551,Overall,Overall,35,6,41,-3.0,-1.638341,0.519568,918,26,
4,552,Overall,Overall,35,11,41,0.0,-0.539257,0.36467,973,18,
4,553,Overall,Overall,35,13,41,0.5,0.052875,0.314691,1003,16,
4,554,Overall,Overall,35,7,41,-1.5,-1.296988,0.464257,935,23,
4,555,Overall,Overall,35,5,41,-2.0,-2.149654,0.622333,893,31,
4,556,Overall,Overall,35,7,41,-2.5,-1.934172,0.576253,903,29,
4,557,Overall,Overall,35,25,41,1.5,1.864542,0.324839,1093,16,
4,558,Overall,Overall,35,17,41,0.0,0.511223,0.296551,1026,15,
4,559,Overall,Overall,35,6,41,-1.5,-1.20915,0.45608,940,23,
4,560,Overall,Overall,35,23,41,1.0,1.434302,0.305525,1072,15,
4,561,Overall,Overall,35,12,41,-0.5,-0.244193,0.337079,988,17,
4,562,Overall,Overall,35,3,41,-2.5,-3.145056,0.878918,843,44,
4,563,Overall,Overall,35,33,41,3.0,3.003617,0.409536,1150,20,
4,564,Overall,Overall,35,8,41,-0.5,-0.845381,0.402161,958,20,
4,565,Overall,Overall,35,24,41,2.0,1.940945,0.327228,1097,16,
4,566,Overall,Overall,35,5,41,-2.0,-1.867459,0.563823,907,28,
4,567,Overall,Overall,35,5,41,-1.5,-2.257164,0.645627,887,32,
4,568,Overall,Overall,35,6,41,-1.5,-1.713411,0.53309,914,27,
4,569,Overall,Overall,35,15,41,0.5,0.471526,0.307961,1024,15,
4,570,Overall,Overall,35,8,41,-1.0,-1.165037,0.444675,942,22,
4,571,Overall,Overall,35,31,41,2.5,3.123123,0.422927,1156,21,
4,572,Overall,Overall,35,10,41,-1.0,-0.777002,0.392698,961,20,
4,573,Overall,Overall,35,6,41,-2.5,-2.363585,0.687118,882,34,
4,574,Overall,Overall,35,31,41,3.0,2.937703,0.39636,1147,20,
4,575,Overall,Overall,35,32,41,2.5,3.205808,0.439547,1160,22,
4,576,Overall,Overall,35,2,41,-2.0,-3.293747,0.922688,835,46,
4,577,Overall,Overall,35,13,41,0.5,0.098343,0.311505,1005,16,
4,578,Overall,Overall,35,8,41,-1.0,-1.252358,0.457171,937,23,
4,579,Overall,Overall,35,4,41,-2.0,-2.168744,0.62819,892,31,
4,580,Overall,Overall,35,14,41,0.0,0.144624,0.309409,1007,15,
4,581,Overall,Overall,35,17,41,0.5,0.414177,0.299288,1021,15,
4,582,Overall,Overall,35,3,41,-2.5,-2.661997,0.747685,867,37,
4,583,Overall,Overall,35,13,41,-0.5,-0.283752,0.339769,986,17,
4,584,Overall,Overall,35,22,41,1.5,1.131912,0.297641,1057,15,
4,585,Overall,Overall,35,4,41,-2.5,-2.556864,0.716426,872,36,
4,586,Overall,Overall,35,17,41,1.0,0.477422,0.297759,1024,15,
4,587,Overall,Overall,35,31,41,2.0,2.453371,0.352585,1123,18,
4,588,Overall,Overall,35,21,41,1.0,0.811036,0.297376,1041,15,
4,589,Overall,Overall,35,6,41,-2.0,-1.662145,0.528975,917,26,
4,590,Overall,Overall,35,5,41,-2.5,-2.016685,0.593775,899,30,
4,591,Overall,Overall,35,27,41,2.5,2.565067,0.364769,1128,18,
4,592,Overall,Overall,35,22,41,1.0,1.33149,0.300205,1067,15,
4,593,Overall,Overall,35,5,41,-2.0,-1.953885,0.577685,902,29,
4,594,Overall,Overall,35,22,41,1.5,1.615413,0.320781,1081,16,
4,595,Overall,Overall,35,27,41,1.5,1.701219,0.315487,1085,16,
4,596,Overall,Overall,35,7,41,-1.5,-1.761119,0.54864,912,27,
4,597,Overall,Overall,35,9,41,-1.0,-0.931017,0.411442,953,21,
4,598,Overall,Overall,35,26,41,1.5,1.517467,0.3057,1076,15,
4,599,Overall,Overall,35,5,41,-2.5,-2.179287,0.629187,891,31,
4,600,Overall,Overall,35,22,41,1.0,1.053508,0.298908,1053,15,
4,601,Overall,Overall,35,28,41,2.5,2.644255,0.370247,1132,19,
4,602,Overall,Overall,35,8,41,-1.0,-1.321375,0.467533,934,23,
4,603,Overall,Overall,35,16,41,0.5,0.282666,0.307671,1014,15,
4,604,Overall,Overall,35,4,41,-2.0,-2.030815,0.591896,898,30,
4,605,Overall,Overall,35,9,41,-0.5,-1.135213,0.440133,943,22,
4,606,Overall,Overall,35,19,41,0.5,0.66766,0.294641,1033,15,
4,607,Overall,Overall,35,31,41,3.0,2.550763,0.360796,1128,18,
4,608,Overall,Overall,35,8,41,-1.5,-1.072588,0.430384,946,22,
4,609,Overall,Overall,35,6,41,-1.0,-1.674256,0.527723,916,26,
4,610,Overall,Overall,35,32,41,3.0,3.103666,0.419975,1155,21,
4,611,Overall,Overall,35,4,41,-2.5,-2.029611,0.59287,899,30,
4,612,Overall,Overall,35,8,41,-0.5,-1.310655,0.467724,934,23,
4,613,Overall,Overall,35,19,41,0.5,0.819569,0.296463,1041,15,
4,614,Overall,Overall,35,23,41,1.0,1.008377,0.299511,1050,15,
4,615,Overall,Overall,35,5,41,-1.5,-2.091243,0.606013,895,30,
4,616,Overall,Overall,35,16,41,0.5,0.53623,0.29666,1027,15,
4,617,Overall,Overall,35,6,41,-1.0,-1.360381,0.481431,932,24,
4,618,Overall,Overall,35,26,41,2.0,2.223812,0.338861,1111,17,
4,619,Overall,Overall,35,25,41,1.5,1.991123,0.328736,1100,16,
4,620,Overall,Overall,35,5,41,-2.5,-2.252031,0.639729,887,32,
4,621,Overall,Overall,35,27,41,1.5,1.835323,0.32418,1092,16,
4,622,Overall,Overall,35,12,41,0.0,-0.398935,0.351546,980,18,
4,623,Overall,Overall,35,24,41,1.0,0.972272,0.301306,1049,15,
4,624,Overall,Overall,35,16,41,0.5,0.4445,0.298076,1022,15,
4,625,Overall,Overall,35,21,41,0.5,1.002714,0.298636,1050,15,
4,626,Overall,Overall,35,15,41,0.0,0.110944,0.312445,1006,16,
4,627,Overall,Overall,35,6,41,-1.5,-0.751247,0.396241,962,20,
4,628,Overall,Overall,35,3,41,-2.5,-2.899784,0.806506,855,40,
4,629,Overall,Overall,35,3,41,-3.0,-3.083232,0.858641,846,43,
4,630,Overall,Overall,35,14,41,0.5,0.199546,0.306518,1010,15,
4,631,Overall,Overall,35,4,41,-2.5,-2.559792,0.717506,872,36,
4,632,Overall,Overall,35,31,41,3.0,2.456389,0.353539,1123,18,
4,633,Overall,Overall,35,29,41,2.5,3.008118,0.409178,1150,20,
4,634,Overall,Overall,35,27,41,2.0,1.908102,0.326838,1095,16,
4,635,Overall,Overall,35,3,41,-2.5,-3.459901,0.976156,827,49,
4,636,Overall,Overall,35,19,41,0.5,0.603402,0.296575,1030,15,
4,637,Overall,Overall,35,31,41,3.0,3.17608,0.426617,1159,21,
4,638,Overall,Overall,35,19,41,1.0,1.158711,0.30491,1058,15,
4,639,Overall,Overall,35,6,41,-1.0,-1.423507,0.485192,929,24,
4,640,Overall,Overall,35,14,41,0.5,-0.068738,0.323082,997,16,
4,641,Overall,Overall,35,17,41,0.5,0.322256,0.303993,1016,15,
4,642,Overall,Overall,35,7,41,-1.0,-0.928131,0.416613,954,21,
4,643,Overall,Overall,35,32,41,3.0,3.225829,0.43725,1161,22,
4,644,Overall,Overall,35,9,41,-0.5,-0.749087,0.388445,963,19,
4,645,Overall,Overall,35,25,41,1.5,1.544319,0.306695,1077,15,
4,646,Overall,Overall,35,23,41,2.0,1.804278,0.325985,1090,16,
4,647,Overall,Overall,35,22,41,1.5,1.713987,0.322771,1086,16,
4,648,Overall,Overall,35,34,41,3.0,3.30077,0.452963,1165,23,
4,649,Overall,Overall,35,30,41,2.5,1.73542,0.339346,1087,17,
4,650,Overall,Overall,35,1,41,-3.0,-4.754469,1.487044,762,74,
4,651,Overall,Overall,35,25,41,2.0,2.054128,0.330616,1103,17,
4,652,Overall,Overall,35,29,41,3.0,2.833675,0.392002,1142,20,
4,653,Overall,Overall,35,29,41,3.0,2.672313,0.370305,1134,19,
4,654,Overall,Overall,35,4,41,-3.0,-2.969172,0.819588,852,41,
4,655,Overall,Overall,35,26,41,2.0,2.080916,0.332374,1104,17,
4,656,Overall,Overall,35,29,41,2.5,2.639574,0.3668,1132,18,
4,657,Overall,Overall,35,8,41,-1.5,-1.373607,0.479385,931,24,
4,658,Overall,Overall,35,18,41,0.0,0.453682,0.303614,1023,15,
4,659,Overall,Overall,35,6,41,-2.0,-1.752002,0.540255,912,27,
4,660,Overall,Overall,35,22,41,1.5,1.379059,0.303982,1069,15,
4,661,Overall,Overall,35,29,41,2.0,1.588592,0.330054,1079,17,
4,662,Overall,Overall,35,20,41,1.0,0.906873,0.298285,1045,15,
4,663,Overall,Overall,35,21,41,1.5,1.111979,0.300619,1056,15,
4,664,Overall,Overall,35,22,41,1.0,1.089864,0.297137,1054,15,
4,665,Overall,Overall,35,5,41,-2.0,-2.209362,0.639165,890,32,
4,666,Overall,Overall,35,30,41,2.5,2.484783,0.354061,1124,18,
4,667,Overall,Overall,35,21,41,1.5,1.310034,0.30005,1066,15,
4,668,Overall,Overall,35,6,41,-2.0,-1.50269,0.497347,925,25,
4,669,Overall,Overall,35,5,41,-2.0,-2.316873,0.653998,884,33,
4,670,Overall,Overall,35,13,41,0.5,-0.128884,0.327312,994,16,
4,671,Overall,Overall,35,23,41,1.0,1.092088,0.297006,1055,15,
4,672,Overall,Overall,35,28,41,3.0,2.933149,0.402822,1147,20,
4,673,Overall,Overall,35,26,41,1.0,1.26093,0.309225,1063,15,
4,674,Overall,Overall,35,13,41,-0.5,-0.350695,0.348607,982,17,
4,675,Overall,Overall,35,4,41,-2.5,-2.557796,0.717173,872,36,
4,676,Overall,Overall,35,31,41,3.0,2.926533,0.395623,1146,20,
4,677,Overall,Overall,35,8,41,-0.5,-0.890704,0.415207,955,21,
4,678,Overall,Overall,35,3,41,-3.0,-3.078457,0.848928,846,42,
4,679,Overall,Overall,35,4,41,-3.0,-2.732494,0.762243,863,38,
4,680,Overall,Overall,35,29,41,2.0,2.491825,0.35525,1125,18,
4,681,Overall,Overall,35,33,41,3.0,3.220431,0.440332,1161,22,
4,682,Overall,Overall,35,3,41,-1.5,-2.851375,0.80729,857,40,
4,683,Overall,Overall,35,26,41,1.5,1.736652,0.316465,1087,16,
4,684,Overall,Overall,35,10,41,-1.0,-0.253795,0.338379,987,17,
4,685,Overall,Overall,35,18,41,0.0,0.54799,0.296314,1027,15,
4,686,Overall,Overall,35,2,41,-3.0,-3.988489,1.17318,801,59,
4,687,Overall,Overall,35,15,41,0.5,-0.041862,0.325134,998,16,
4,688,Overall,Overall,35,3,41,-3.0,-2.450464,0.690809,877,35,
4,689,Overall,Overall,35,4,41,-2.5,-2.586785,0.713507,871,36,
4,690,Overall,Overall,35,3,41,-2.5,-3.485008,0.989839,826,49,
4,691,Overall,Overall,35,18,41,1.0,0.521442,0.29668,1026,15,
4,692,Overall,Overall,35,25,41,1.5,2.01795,0.32947,1101,16,
4,693,Overall,Overall,35,27,41,2.5,2.53319,0.358317,1127,18,
4,694,Overall,Overall,35,6,41,-1.0,-1.505232,0.497972,925,25,
4,695,Overall,Overall,35,7,41,-1.5,-1.617643,0.5162,919,26,
4,696,Overall,Overall,35,6,41,-2.0,-1.525055,0.505207,924,25,
4,697,Overall,Overall,35,30,41,2.5,3.094421,0.416114,1155,21,
4,698,Overall,Overall,35,27,41,3.0,2.23114,0.340081,1112,17,
4,699,Overall,Overall,35,0,41,-2.5,-5.0,1.669858,750,83,
4,700,Overall,Overall,35,3,41,-2.5,-3.34643,0.931699,833,47,
4,701,Overall,Overall,35,4,41,-2.0,-2.117853,0.615257,894,31,
4,702,Overall,Overall,35,31,41,2.5,2.752462,0.380764,1138,19,
4,703,Overall,Overall,35,4,41,-3.0,-2.608072,0.734849,870,37,
4,704,Overall,Overall,35,7,41,-2.0,-1.734711,0.544406,913,27,
4,705,Overall,Overall,35,30,41,2.5,2.589054,0.363363,1129,18,
4,706,Overall,Overall,35,27,41,2.0,1.84325,0.321459,1092,16,
4,707,Overall,Overall,35,12,41,0.0,-0.119602,0.326345,994,16,
4,708,Overall,Overall,35,6,41,-1.0,-1.279305,0.462854,936,23,
4,709,Overall,Overall,35,5,41,-2.5,-2.428709,0.685879,879,34,
4,710,Overall,Overall,35,10,41,-1.0,-0.961163,0.41646,952,21,
4,711,Overall,Overall,35,24,41,1.5,1.818012,0.326112,1091,16,
4,712,Overall,Overall,35,19,41,1.0,0.906602,0.297942,1045,15,
4,713,Overall,Overall,35,7,41,-1.0,-1.326262,0.469322,934,23,
4,714,Overall,Overall,35,27,41,1.5,1.618015,0.310682,1081,16,
4,715,Overall,Overall,35,3,41,-2.5,-2.904997,0.807972,855,40,
4,716,Overall,Overall,35,25,41,2.5,2.252159,0.344292,1113,17,
4,717,Overall,Overall,35,27,41,2.5,2.166199,0.335244,1108,17,
4,718,Overall,Overall,35,9,41,-0.5,-0.368982,0.352179,982,18,
4,719,Overall,Overall,35,4,41,-3.0,-2.500688,0.693136,875,35,
4,720,Overall,Overall,35,23,41,1.5,1.389344,0.301827,1069,15,
4,721,Overall,Overall,35,33,41,3.0,2.712495,0.378464,1136,19,
4,722,Overall,Overall,35,6,41,-2.0,-1.883108,0.572503,906,29,
4,723,Overall,Overall,35,3,41,-2.0,-2.756182,0.766961,862,38,
4,724,Overall,Overall,35,3,41,-2.0,-2.917032,0.802799,854,40,
4,725,Overall,Overall,35,21,41,1.5,1.119195,0.297619,1056,15,
4,726,Overall,Overall,35,5,41,-2.0,-1.734364,0.539347,913,27,
4,727,Overall,Overall,35,13,41,-0.5,-0.25313,0.34138,987,17,
4,728,Overall,Overall,35,4,41,-2.5,-2.810006,0.774931,859,39,
4,729,Overall,Overall,35,31,41,3.0,2.937155,0.397134,1147,20,
4,730,Overall,Overall,35,6,41,-1.5,-1.430473,0.486424,928,24,
4,731,Overall,Overall,35,11,41,0.0,-0.161829,0.330095,992,17,
4,732,Overall,Overall,35,10,41,-0.5,-0.457392,0.35553,977,18,
4,733,Overall,Overall,35,2,41,-3.0,-2.725225,0.780138,864,39,
4,734,Overall,Overall,35,3,41,-2.5,-2.7757,0.773218,861,39,
4,735,Overall,Overall,35,7,41,-1.0,-1.883907,0.566806,906,28,
4,736,Overall,Overall,35,7,41,-1.0,-1.228097,0.453553,939,23,
4,737,Overall,Overall,35,27,41,2.5,2.172187,0.33522,1109,17,
4,738,Overall,Overall,35,32,41,2.5,3.461107,0.482375,1173,24,
4,739,Overall,Overall,35,1,41,-3.0,-5.0,1.621361,750,81,
4,740,Overall,Overall,35,7,41,-1.5,-1.403829,0.48691,930,24,
4,741,Overall,Overall,35,6,41,-2.0,-1.502302,0.496884,925,25,
4,742,Overall,Overall,35,27,41,2.0,1.580563,0.308431,1079,15,
4,743,Overall,Overall,35,4,41,-3.0,-2.860645,0.795592,857,40,
4,744,Overall,Overall,35,6,41,-2.5,-1.653119,0.524272,917,26,
4,745,Overall,Overall,35,6,41,-1.5,-1.255724,0.461685,937,23,
4,746,Overall,Overall,35,24,41,1.0,1.155446,0.30133,1058,15,
4,747,Overall,Overall,35,8,41,-0.5,-0.828693,0.404179,959,20,
4,748,Overall,Overall,35,29,41,3.0,2.47702,0.352301,1124,18,
4,749,Overall,Overall,35,5,41,-3.0,-2.267013,0.64792,887,32,
4,750,Overall,Overall,35,29,41,2.5,2.771014,0.384475,1139,19,
4,751,Overall,Overall,35,28,41,2.5,2.404683,0.348732,1120,17,
4,752,Overall,Overall,35,22,41,1.5,1.814847,0.329779,1091,16,
4,753,Overall,Overall,35,18,41,1.0,0.741002,0.297635,1037,15,
4,754,Overall,Overall,35,27,41,1.5,1.513153,0.310513,1076,16,
4,755,Overall,Overall,35,27,41,1.0,1.614926,0.314182,1081,16,
4,756,Overall,Overall,35,3,41,-3.0,-2.909022,0.795193,855,40,
4,757,Overall,Overall,35,10,41,-0.5,-0.53763,0.36345,973,18,
4,758,Overall,Overall,35,31,41,3.0,2.850302,0.387091,1143,19,
4,759,Overall,Overall,35,32,41,3.0,3.118295,0.427863,1156,21,
4,760,Overall,Overall,35,31,41,2.5,2.70193,0.377207,1135,19,
4,761,Overall,Overall,35,15,41,0.0,0.034537,0.315586,1002,16,
4,762,Overall,Overall,35,17,41,0.5,0.769824,0.30279,1038,15,
4,763,Overall,Overall,35,20,41,0.5,0.659409,0.297877,1033,15,
4,764,Overall,Overall,35,4,41,-2.5,-2.544987,0.713949,873,36,
4,765,Overall,Overall,35,4,41,-2.0,-2.358947,0.670185,882,34,
4,766,Overall,Overall,35,6,41,-3.0,-1.678036,0.533001,916,27,
4,767,Overall,Overall,35,21,41,1.5,1.125412,0.297636,1056,15,
4,768,Overall,Overall,35,9,41,-1.0,-0.658322,0.379296,967,19,
4,769,Overall,Overall,35,8,41,-0.5,-0.593812,0.373676,970,19,
4,770,Overall,Overall,35,7,41,-1.0,-1.442244,0.48744,928,24,
4,771,Overall,Overall,35,22,41,0.5,1.140772,0.304947,1057,15,
