thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
5,671,Overall,Overall,36,13,48,-0.5,-0.602789,0.369042,970,18,
5,672,Overall,Overall,36,4,48,-2.0,-1.980374,0.591997,901,30,
5,673,Overall,Overall,36,37,48,3.0,3.888463,0.534375,1194,27,
5,674,Overall,Overall,36,32,48,3.0,2.800887,0.388132,1140,19,
5,675,Overall,Overall,36,33,48,2.5,3.292261,0.45226,1165,23,
5,676,Overall,Overall,36,33,48,2.0,1.912294,0.316881,1096,16,
5,677,Overall,Overall,36,34,48,2.5,2.457361,0.354448,1123,18,
5,678,Overall,Overall,36,6,48,-1.5,-1.730626,0.537578,913,27,
5,679,Overall,Overall,36,12,48,-0.5,-0.5743,0.366503,971,18,
5,680,Overall,Overall,36,3,48,-3.0,-3.810968,1.129598,809,56,
5,681,Overall,Overall,36,5,48,-3.0,-2.858375,0.795972,857,40,
5,682,Overall,Overall,36,11,48,0.0,-0.417107,0.354586,979,18,
5,683,Overall,Overall,36,32,48,2.0,2.164407,0.333588,1108,17,
5,684,Overall,Overall,36,3,48,-2.5,-3.1711,0.887974,841,44,
5,685,Overall,Overall,36,3,48,-2.5,-2.693507,0.751254,865,38,
5,686,Overall,Overall,36,6,48,-1.5,-1.55561,0.503166,922,25,
5,687,Overall,Overall,36,8,48,-1.0,-1.24885,0.454762,938,23,
5,688,Overall,Overall,36,31,48,2.0,2.266951,0.338019,1113,17,
5,689,Overall,Overall,36,31,48,2.0,2.206073,0.333648,1110,17,
5,690,Overall,Overall,36,18,48,0.5,0.492615,0.303879,1025,15,
5,691,Overall,Overall,36,35,48,2.5,2.792471,0.383229,1140,19,
5,692,Overall,Overall,36,8,48,-1.0,-1.325059,0.477878,934,24,
5,693,Overall,Overall,36,40,48,3.0,3.972834,0.537873,1199,27,
5,694,Overall,Overall,36,3,48,-1.5,-3.358669,0.945052,832,47,
5,695,Overall,Overall,36,29,48,1.5,1.622706,0.306749,1081,15,
5,696,Overall,Overall,36,13,48,0.0,-0.061745,0.325536,997,16,
5,697,Overall,Overall,36,11,48,-1.0,-0.844128,0.396655,958,20,
5,698,Overall,Overall,36,27,48,2.0,1.956161,0.321367,1098,16,
5,699,Overall,Overall,36,2,48,-3.0,-4.040883,1.221461,798,61,
5,700,Overall,Overall,36,37,48,3.0,2.896027,0.399623,1145,20,
5,701,Overall,Overall,36,31,48,2.0,1.942336,0.31749,1097,16,
5,702,Overall,Overall,36,21,48,0.5,0.709265,0.300994,1035,15,
5,703,Overall,Overall,36,1,48,-3.0,-5.0,1.659497,750,83,
5,704,Overall,Overall,36,5,48,-3.0,-2.332067,0.660739,883,33,
5,705,Overall,Overall,36,21,48,1.0,0.828451,0.300741,1041,15,
5,706,Overall,Overall,36,17,48,1.0,0.415703,0.306436,1021,15,
5,707,Overall,Overall,36,16,48,-0.5,0.109305,0.316587,1005,16,
5,708,Overall,Overall,36,4,48,-3.0,-3.012738,0.839949,849,42,
5,709,Overall,Overall,36,17,48,0.5,0.212151,0.315688,1011,16,
5,710,Overall,Overall,36,40,48,3.0,3.813575,0.525838,1191,26,
5,711,Overall,Overall,36,11,48,-1.0,-0.786629,0.389998,961,19,
5,712,Overall,Overall,36,22,48,1.0,0.83231,0.300048,1042,15,
5,713,Overall,Overall,36,11,48,-1.5,-0.609079,0.37299,970,19,
5,714,Overall,Overall,36,22,48,1.0,1.15414,0.299228,1058,15,
5,715,Overall,Overall,36,20,48,1.0,0.649476,0.304954,1032,15,
5,716,Overall,Overall,36,6,48,-1.5,-1.96991,0.585889,902,29,
5,717,Overall,Overall,36,26,48,1.5,1.240775,0.296909,1062,15,
5,718,Overall,Overall,36,25,48,1.5,1.407711,0.302457,1070,15,
5,719,Overall,Overall,36,8,48,-2.5,-1.247647,0.452183,938,23,
5,720,Overall,Overall,36,32,48,2.0,1.777879,0.31022,1089,16,
5,721,Overall,Overall,36,9,48,-0.5,-0.594869,0.370635,970,19,
5,722,Overall,Overall,36,20,48,1.0,0.748065,0.302718,1037,15,
5,723,Overall,Overall,36,1,48,-3.0,-5.0,1.714847,750,86,
5,724,Overall,Overall,36,21,48,0.5,0.760437,0.300249,1038,15,
5,725,Overall,Overall,36,29,48,1.5,1.873453,0.313527,1094,16,
5,726,Overall,Overall,36,14,48,0.0,-0.135318,0.330426,993,17,
5,727,Overall,Overall,36,10,48,-1.0,-0.723802,0.38217,964,19,
5,728,Overall,Overall,36,10,48,-0.5,-0.588953,0.36746,971,18,
5,729,Overall,Overall,36,33,48,2.5,2.451594,0.349221,1123,17,
5,730,Overall,Overall,36,21,48,1.0,0.862187,0.300495,1043,15,
5,731,Overall,Overall,36,7,48,-2.0,-1.257974,0.455457,937,23,
5,732,Overall,Overall,36,9,48,-2.5,-1.484326,0.492993,926,25,
5,733,Overall,Overall,36,14,48,-1.0,-0.198106,0.333649,990,17,
5,734,Overall,Overall,36,34,48,2.0,2.389922,0.346494,1119,17,
5,735,Overall,Overall,36,10,48,0.0,-0.292795,0.342291,985,17,
5,736,Overall,Overall,36,35,48,3.0,3.313622,0.455717,1166,23,
5,737,Overall,Overall,36,34,48,2.5,2.352636,0.342898,1118,17,
5,738,Overall,Overall,36,16,48,0.0,-0.020049,0.323022,999,16,
5,739,Overall,Overall,36,9,48,-0.5,-0.862901,0.411206,957,21,
5,740,Overall,Overall,36,20,48,0.5,0.665464,0.301311,1033,15,
5,741,Overall,Overall,36,9,48,-1.5,-1.399686,0.481142,930,24,
5,742,Overall,Overall,36,3,48,-3.0,-3.69465,1.084964,815,54,
5,743,Overall,Overall,36,5,48,-3.0,-2.349193,0.668445,883,33,
5,744,Overall,Overall,36,1,48,-2.0,-3.847811,1.128122,808,56,
5,745,Overall,Overall,36,19,48,0.0,0.382151,0.306797,1019,15,
5,746,Overall,Overall,36,6,48,-1.5,-1.560664,0.509845,922,25,
5,747,Overall,Overall,36,10,48,0.0,-0.574179,0.366308,971,18,
5,748,Overall,Overall,36,28,48,1.5,1.215121,0.306268,1061,15,
5,749,Overall,Overall,36,4,48,-2.0,-2.134003,0.62012,893,31,
5,750,Overall,Overall,36,15,48,0.0,-0.134813,0.332305,993,17,
5,751,Overall,Overall,36,4,48,-3.0,-2.932245,0.815761,853,41,
5,752,Overall,Overall,36,4,48,-2.0,-2.91856,0.81305,854,41,
5,753,Overall,Overall,36,6,48,-1.0,-2.284024,0.653887,886,33,
5,754,Overall,Overall,36,25,48,0.5,1.134654,0.297101,1057,15,
5,755,Overall,Overall,36,22,48,0.5,0.753849,0.305743,1038,15,
5,756,Overall,Overall,36,29,48,2.0,1.636472,0.304661,1082,15,
5,757,Overall,Overall,36,11,48,-0.5,-0.561355,0.364595,972,18,
5,758,Overall,Overall,36,6,48,-2.5,-1.888198,0.567166,906,28,
5,759,Overall,Overall,36,4,48,-3.0,-2.734046,0.768705,863,38,
5,760,Overall,Overall,36,6,48,-3.0,-2.286925,0.655269,886,33,
5,761,Overall,Overall,36,16,48,0.5,0.764507,0.306203,1038,15,
5,762,Overall,Overall,36,18,48,0.5,0.360299,0.309566,1018,15,
5,763,Overall,Overall,36,18,48,0.0,0.361308,0.307408,1018,15,
5,764,Overall,Overall,36,12,48,-0.5,-0.556729,0.364885,972,18,
5,765,Overall,Overall,36,13,48,0.0,0.193244,0.324846,1010,16,
5,766,Overall,Overall,36,25,48,1.0,0.922098,0.301695,1046,15,
5,767,Overall,Overall,36,8,48,-1.5,-1.414341,0.483469,929,24,
5,768,Overall,Overall,36,34,48,2.5,2.548421,0.359011,1127,18,
5,769,Overall,Overall,36,38,48,3.0,3.062116,0.418438,1153,21,
5,770,Overall,Overall,36,1,48,-3.0,-5.0,1.714847,750,86,
5,771,Overall,Overall,36,27,48,1.5,1.697677,0.306747,1085,15,
5,772,Overall,Overall,36,9,48,-1.5,-0.969469,0.41199,952,21,
5,773,Overall,Overall,36,22,48,1.0,1.185727,0.305088,1059,15,
5,774,Overall,Overall,36,8,48,-1.5,-1.410826,0.478292,929,24,
5,775,Overall,Overall,36,35,48,3.0,2.71599,0.377748,1136,19,
5,776,Overall,Overall,36,6,48,-2.0,-1.740814,0.54002,913,27,
5,777,Overall,Overall,36,21,48,1.0,0.810509,0.300459,1041,15,
5,778,Overall,Overall,36,13,48,-1.0,-0.555404,0.364006,972,18,
5,779,Overall,Overall,36,35,48,2.5,3.096702,0.41872,1155,21,
5,780,Overall,Overall,36,27,48,1.0,1.134193,0.297896,1057,15,
5,781,Overall,Overall,36,7,48,-1.5,-1.848271,0.561183,908,28,
5,782,Overall,Overall,36,7,48,-2.5,-1.798028,0.557009,910,28,
5,783,Overall,Overall,36,7,48,-2.0,-1.592066,0.510006,920,26,
5,784,Overall,Overall,36,15,48,0.0,0.194766,0.3148,1010,16,
5,785,Overall,Overall,36,8,48,-1.0,-1.09049,0.428785,945,21,
5,786,Overall,Overall,36,7,48,-2.5,-1.930955,0.579746,903,29,
5,787,Overall,Overall,36,8,48,-2.0,-1.842191,0.559449,908,28,
5,788,Overall,Overall,36,19,48,0.0,0.277052,0.313113,1014,16,
5,789,Overall,Overall,36,32,48,2.0,1.871517,0.316768,1094,16,
5,790,Overall,Overall,36,7,48,-2.5,-1.772827,0.546267,911,27,
5,791,Overall,Overall,36,33,48,2.0,2.071775,0.325224,1104,16,
5,792,Overall,Overall,36,19,48,1.0,0.417195,0.307658,1021,15,
5,793,Overall,Overall,36,19,48,0.5,0.364399,0.308356,1018,15,
5,794,Overall,Overall,36,30,48,2.5,2.119892,0.330069,1106,17,
5,795,Overall,Overall,36,28,48,2.0,1.744703,0.308229,1087,15,
5,796,Overall,Overall,36,6,48,-2.0,-1.707365,0.532653,915,27,
5,797,Overall,Overall,36,22,48,1.0,1.186326,0.298096,1059,15,
5,798,Overall,Overall,36,11,48,-1.0,-1.065386,0.425992,947,21,
5,799,Overall,Overall,36,34,48,2.5,2.490918,0.351279,1125,18,
5,800,Overall,Overall,36,10,48,-0.5,-0.68849,0.378577,966,19,
5,801,Overall,Overall,36,27,48,1.0,1.020078,0.302242,1051,15,
5,802,Overall,Overall,36,4,48,-2.5,-2.916232,0.822827,854,41,
5,803,Overall,Overall,36,39,48,3.0,3.259157,0.439466,1163,22,
5,804,Overall,Overall,36,36,48,2.5,3.090686,0.420911,1155,21,
5,805,Overall,Overall,36,13,48,0.0,-0.303887,0.342394,985,17,
5,806,Overall,Overall,36,25,48,1.5,1.041285,0.302869,1052,15,
5,807,Overall,Overall,36,3,48,-2.5,-2.96734,0.830265,852,42,
5,808,Overall,Overall,36,26,48,2.0,1.583522,0.302905,1079,15,
5,809,Overall,Overall,36,20,48,1.0,0.829924,0.304221,1041,15,
5,810,Overall,Overall,36,30,48,1.5,1.730099,0.307552,1087,15,
5,811,Overall,Overall,36,7,48,-1.5,-1.634576,0.519105,918,26,
5,812,Overall,Overall,36,13,48,0.5,-0.034938,0.328629,998,16,
5,813,Overall,Overall,36,9,48,-1.0,-1.0876,0.440549,946,22,
5,814,Overall,Overall,36,9,48,-0.5,-1.208465,0.446358,940,22,
5,815,Overall,Overall,36,25,48,1.5,1.355447,0.299068,1068,15,
5,816,Overall,Overall,36,19,48,0.5,0.572332,0.302718,1029,15,
5,817,Overall,Overall,36,6,48,-2.5,-1.99948,0.590039,900,30,
5,818,Overall,Overall,36,20,48,0.5,0.570536,0.302456,1029,15,
5,819,Overall,Overall,36,34,48,3.0,2.546187,0.369361,1127,18,
5,820,Overall,Overall,36,22,48,1.0,1.056222,0.297692,1053,15,
5,821,Overall,Overall,36,32,48,2.5,2.327685,0.342518,1116,17,
5,822,Overall,Overall,36,12,48,-0.5,-0.385033,0.348821,981,17,
5,823,Overall,Overall,36,8,48,-1.0,-1.154858,0.438319,942,22,
5,824,Overall,Overall,36,8,48,-1.5,-1.404986,0.481965,930,24,
5,825,Overall,Overall,36,15,48,0.0,0.329156,0.31868,1016,16,
5,826,Overall,Overall,36,16,48,0.0,0.286935,0.311551,1014,16,
5,827,Overall,Overall,36,5,48,-2.0,-2.330801,0.663069,883,33,
5,828,Overall,Overall,36,35,48,2.5,2.861841,0.390115,1143,20,
5,829,Overall,Overall,36,17,48,1.0,0.434832,0.305703,1022,15,
5,830,Overall,Overall,36,21,48,1.0,0.945195,0.299218,1047,15,
5,831,Overall,Overall,36,9,48,-1.0,-1.168658,0.448636,942,22,
5,832,Overall,Overall,36,38,48,3.0,2.887997,0.396978,1144,20,
5,833,Overall,Overall,36,15,48,0.0,-0.121262,0.330305,994,17,
5,834,Overall,Overall,36,38,48,3.0,3.069035,0.417607,1153,21,
5,835,Overall,Overall,36,25,48,1.5,1.234342,0.29872,1062,15,
5,836,Overall,Overall,36,27,48,1.5,1.431677,0.298802,1072,15,
5,837,Overall,Overall,36,12,48,-1.0,-0.475416,0.356861,976,18,
5,838,Overall,Overall,36,3,48,-3.0,-4.038684,1.242006,798,62,
5,839,Overall,Overall,36,4,48,-2.0,-2.885568,0.809148,856,40,
5,840,Overall,Overall,36,4,48,-2.0,-2.158706,0.624808,892,31,
5,841,Overall,Overall,36,31,48,1.0,1.542895,0.317335,1077,16,
5,842,Overall,Overall,36,35,48,3.0,3.071475,0.43163,1154,22,
5,843,Overall,Overall,36,9,48,-0.5,-0.614332,0.372053,969,19,
5,844,Overall,Overall,36,4,48,-2.5,-2.554705,0.7134,872,36,
5,845,Overall,Overall,36,15,48,0.5,0.093872,0.321917,1005,16,
5,846,Overall,Overall,36,29,48,1.5,1.455606,0.298784,1073,15,
5,847,Overall,Overall,36,29,48,2.0,2.198591,0.33419,1110,17,
5,848,Overall,Overall,36,5,48,-2.0,-2.388156,0.682015,881,34,
5,849,Overall,Overall,36,34,48,3.0,3.173619,0.439375,1159,22,
5,850,Overall,Overall,36,28,48,2.5,1.815168,0.314922,1091,16,
5,851,Overall,Overall,36,3,48,-3.0,-4.789165,1.555452,761,78,
5,852,Overall,Overall,36,19,48,0.0,0.574469,0.302396,1029,15,
5,853,Overall,Overall,36,34,48,2.5,2.895201,0.393086,1145,20,
5,854,Overall,Overall,36,31,48,2.0,2.157435,0.331656,1108,17,
5,855,Overall,Overall,36,15,48,0.0,-0.212214,0.334584,989,17,
5,856,Overall,Overall,36,15,48,0.0,0.023121,0.320533,1001,16,
5,857,Overall,Overall,36,7,48,-1.0,-1.284628,0.457883,936,23,
5,858,Overall,Overall,36,26,48,1.0,1.098884,0.296958,1055,15,
5,859,Overall,Overall,36,36,48,2.5,2.354278,0.345819,1118,17,
5,860,Overall,Overall,36,3,48,-3.0,-3.009795,0.845655,850,42,
5,861,Overall,Overall,36,8,48,-1.5,-1.728266,0.53916,914,27,
5,862,Overall,Overall,36,7,48,-1.0,-1.568025,0.506374,922,25,
5,863,Overall,Overall,36,4,48,-2.5,-2.405252,0.686827,880,34,
5,864,Overall,Overall,36,30,48,2.5,2.298731,0.350656,1115,18,
5,865,Overall,Overall,36,15,48,0.0,-0.241804,0.336714,988,17,
5,866,Overall,Overall,36,7,48,-1.5,-1.943642,0.579523,903,29,
5,867,Overall,Overall,36,6,48,-1.0,-2.222239,0.640161,889,32,
5,868,Overall,Overall,36,6,48,-2.0,-2.213913,0.637781,889,32,
5,869,Overall,Overall,36,39,48,3.0,3.028926,0.408386,1151,20,
5,870,Overall,Overall,36,11,48,-2.0,-0.665927,0.37655,967,19,
5,871,Overall,Overall,36,21,48,1.0,0.823121,0.302444,1041,15,
5,872,Overall,Overall,36,5,48,-2.5,-2.052197,0.601938,897,30,
5,873,Overall,Overall,36,28,48,1.5,1.252936,0.30684,1063,15,
5,874,Overall,Overall,36,21,48,1.5,0.729755,0.300913,1036,15,
5,875,Overall,Overall,36,3,48,-2.0,-2.948581,0.815455,853,41,
5,876,Overall,Overall,36,20,48,1.0,0.773256,0.301049,1039,15,
5,877,Overall,Overall,36,12,48,-0.5,-0.642708,0.373376,968,19,
5,878,Overall,Overall,36,34,48,2.5,2.78107,0.380123,1139,19,
5,879,Overall,Overall,36,16,48,-0.5,-0.098335,0.333977,995,17,
5,880,Overall,Overall,36,26,48,2.0,1.871177,0.318841,1094,16,
5,881,Overall,Overall,36,30,48,1.5,1.698725,0.306225,1085,15,
5,882,Overall,Overall,36,39,48,2.5,3.266698,0.443305,1163,22,
5,883,Overall,Overall,36,8,48,-2.5,-1.738359,0.543291,913,27,
5,884,Overall,Overall,36,23,48,1.5,1.203673,0.298631,1060,15,
5,885,Overall,Overall,36,14,48,0.5,-0.286414,0.341549,986,17,
5,886,Overall,Overall,36,6,48,-2.0,-1.78024,0.545624,911,27,
5,887,Overall,Overall,36,8,48,-1.0,-0.996427,0.415465,950,21,
5,888,Overall,Overall,36,32,48,2.0,2.213136,0.335834,1111,17,
5,889,Overall,Overall,36,7,48,-1.5,-1.284137,0.463443,936,23,
5,890,Overall,Overall,36,31,48,2.5,2.18363,0.331796,1109,17,
5,891,Overall,Overall,36,33,48,1.5,1.853926,0.313969,1093,16,
5,892,Overall,Overall,36,2,48,-3.0,-3.667173,1.061029,817,53,
5,893,Overall,Overall,36,33,48,2.0,2.266208,0.340204,1113,17,
5,894,Overall,Overall,36,4,48,-2.0,-2.485411,0.703135,876,35,
5,895,Overall,Overall,36,4,48,-2.0,-1.752924,0.543174,912,27,
5,896,Overall,Overall,36,3,48,-2.0,-2.572401,0.726275,871,36,
5,897,Overall,Overall,36,6,48,-2.5,-1.980462,0.586039,901,29,
5,898,Overall,Overall,36,4,48,-2.0,-2.409755,0.684542,880,34,
5,899,Overall,Overall,36,10,48,-1.0,-0.736194,0.383216,963,19,
5,900,Overall,Overall,36,3,48,-3.0,-3.359759,0.944096,832,47,
5,901,Overall,Overall,36,2,48,-3.0,-3.589917,1.047239,821,52,
5,902,Overall,Overall,36,7,48,-2.0,-1.694785,0.529052,915,26,
5,903,Overall,Overall,36,27,48,2.0,2.281778,0.338906,1114,17,
5,904,Overall,Overall,36,32,48,2.5,2.26754,0.340804,1113,17,
5,905,Overall,Overall,36,14,48,-0.5,0.052329,0.320624,1003,16,
5,906,Overall,Overall,36,15,48,0.0,0.300464,0.316648,1015,16,
5,907,Overall,Overall,36,5,48,-3.0,-2.273507,0.647355,886,32,
5,908,Overall,Overall,36,6,48,-2.0,-1.824104,0.561722,909,28,
5,909,Overall,Overall,36,14,48,0.0,-0.090447,0.328514,995,16,
5,910,Overall,Overall,36,17,48,0.5,0.142822,0.316587,1007,16,
5,911,Overall,Overall,36,25,48,1.0,0.968882,0.297789,1048,15,
5,912,Overall,Overall,36,28,48,1.0,1.25739,0.297491,1063,15,
5,913,Overall,Overall,36,32,48,2.5,2.759817,0.394552,1138,20,
5,914,Overall,Overall,36,29,48,1.5,1.810106,0.311141,1091,16,
5,915,Overall,Overall,36,2,48,-2.5,-4.767735,1.49387,762,75,
5,916,Overall,Overall,36,37,48,3.0,2.699714,0.373111,1135,19,
5,917,Overall,Overall,36,29,48,1.5,1.412758,0.299648,1071,15,
5,918,Overall,Overall,36,32,48,2.0,2.193063,0.333978,1110,17,
5,919,Overall,Overall,36,32,48,2.0,2.052832,0.323762,1103,16,
5,920,Overall,Overall,36,8,48,-3.0,-1.685366,0.530264,916,27,
5,921,Overall,Overall,36,6,48,-2.5,-2.028417,0.598032,899,30,
5,922,Overall,Overall,36,31,48,2.5,2.163865,0.33165,1108,17,
5,923,Overall,Overall,36,31,48,2.0,1.867655,0.316252,1093,16,
5,924,Overall,Overall,36,20,48,1.0,0.689648,0.301575,1034,15,
5,925,Overall,Overall,36,18,48,1.0,0.478047,0.308542,1024,15,
5,926,Overall,Overall,36,6,48,-2.0,-1.943519,0.578361,903,29,
5,927,Overall,Overall,36,5,48,-3.0,-2.065976,0.608559,897,30,
5,928,Overall,Overall,36,3,48,-2.0,-2.49363,0.70227,875,35,
5,929,Overall,Overall,36,24,48,1.0,0.980317,0.297672,1049,15,
5,930,Overall,Overall,36,10,48,-1.0,-1.180672,0.441868,941,22,
5,931,Overall,Overall,36,8,48,-1.5,-1.933199,0.57935,903,29,
5,932,Overall,Overall,36,5,48,-3.0,-2.190725,0.636347,890,32,
5,933,Overall,Overall,36,4,48,-2.5,-2.588622,0.726217,871,36,
5,934,Overall,Overall,36,4,48,-2.5,-2.26868,0.654552,887,33,
5,935,Overall,Overall,36,11,48,-0.5,-0.913346,0.404722,954,20,
5,936,Overall,Overall,36,20,48,0.5,0.580345,0.302721,1029,15,
5,937,Overall,Overall,36,31,48,2.0,2.097869,0.33003,1105,17,
5,938,Overall,Overall,36,38,48,2.5,3.263949,0.44306,1163,22,
5,939,Overall,Overall,36,6,48,-1.5,-1.944136,0.581348,903,29,
5,940,Overall,Overall,36,35,48,3.0,2.711273,0.375164,1136,19,
5,941,Overall,Overall,36,4,48,-2.5,-2.659988,0.742434,867,37,
5,942,Overall,Overall,36,16,48,0.5,0.349952,0.308169,1017,15,
5,943,Overall,Overall,36,21,48,1.0,0.896939,0.299566,1045,15,
5,944,Overall,Overall,36,24,48,1.5,1.372474,0.308796,1069,15,
5,945,Overall,Overall,36,22,48,1.0,1.101355,0.297301,1055,15,
5,946,Overall,Overall,36,17,48,0.0,0.316755,0.309083,1016,15,
5,947,Overall,Overall,36,25,48,1.0,1.158575,0.305129,1058,15,
5,948,Overall,Overall,36,25,48,0.5,1.179217,0.296657,1059,15,
5,949,Overall,Overall,36,9,48,-2.0,-2.060432,0.608557,897,30,
5,950,Overall,Overall,36,14,48,0.5,0.102172,0.328691,1005,16,
5,951,Overall,Overall,36,16,48,-0.5,-0.159546,0.332741,992,17,
5,952,Overall,Overall,36,5,48,-2.0,-2.382721,0.675071,881,34,
5,953,Overall,Overall,36,13,48,-0.5,-0.364966,0.349058,982,17,
5,954,Overall,Overall,36,7,48,-1.5,-1.238955,0.452121,938,23,
5,955,Overall,Overall,36,14,48,0.0,-0.222047,0.335306,989,17,
5,956,Overall,Overall,36,7,48,-2.0,-1.646708,0.522212,918,26,
5,957,Overall,Overall,36,7,48,-2.0,-1.31864,0.463284,934,23,
5,958,Overall,Overall,36,8,48,-1.5,-1.476565,0.489455,926,24,
5,959,Overall,Overall,36,29,48,1.5,1.634687,0.304281,1082,15,
5,960,Overall,Overall,36,26,48,1.5,1.658396,0.311328,1083,16,
5,961,Overall,Overall,36,33,48,2.5,2.302576,0.344772,1115,17,
5,962,Overall,Overall,36,7,48,-0.5,-1.196293,0.445471,940,22,
5,963,Overall,Overall,36,15,48,0.0,0.036418,0.320426,1002,16,
5,964,Overall,Overall,36,37,48,3.0,2.987655,0.40469,1149,20,
5,965,Overall,Overall,36,12,48,0.0,-0.491673,0.367751,975,18,
5,966,Overall,Overall,36,25,48,1.5,1.684106,0.313388,1084,16,
5,967,Overall,Overall,36,33,48,2.5,2.723419,0.375568,1136,19,
5,968,Overall,Overall,36,3,48,-3.0,-2.879697,0.800888,856,40,
5,969,Overall,Overall,36,24,48,1.0,0.890545,0.298488,1045,15,
5,970,Overall,Overall,36,25,48,2.0,1.474079,0.302604,1074,15,
5,971,Overall,Overall,36,13,48,-1.5,-0.855486,0.399486,957,20,
5,972,Overall,Overall,36,9,48,-1.0,-1.258704,0.459483,937,23,
5,973,Overall,Overall,36,33,48,2.5,2.133172,0.329962,1107,16,
5,974,Overall,Overall,36,21,48,1.0,0.774628,0.301268,1039,15,
5,975,Overall,Overall,36,9,48,-1.5,-1.151574,0.438042,942,22,
5,976,Overall,Overall,36,32,48,3.0,2.593778,0.36328,1130,18,
5,977,Overall,Overall,36,30,48,2.5,2.335098,0.342459,1117,17,
5,978,Overall,Overall,36,35,48,3.0,2.653497,0.371383,1133,19,
5,979,Overall,Overall,36,29,48,2.0,1.70883,0.306667,1085,15,
5,980,Overall,Overall,36,5,48,-2.5,-2.313847,0.66102,884,33,
5,981,Overall,Overall,36,10,48,-1.5,-1.358124,0.474649,932,24,
5,982,Overall,Overall,36,24,48,1.5,1.483212,0.305907,1074,15,
5,983,Overall,Overall,36,11,48,-1.0,-0.411925,0.350351,979,18,
5,984,Overall,Overall,36,15,48,0.0,0.172473,0.314671,1009,16,
5,985,Overall,Overall,36,15,48,0.0,-0.101801,0.329164,995,16,
5,986,Overall,Overall,36,5,48,-2.0,-1.78664,0.552633,911,28,
5,987,Overall,Overall,36,12,48,-0.5,-0.544051,0.363602,973,18,
5,988,Overall,Overall,36,39,48,3.0,2.934152,0.40856,1147,20,
5,989,Overall,Overall,36,34,48,3.0,2.761134,0.383822,1138,19,
5,990,Overall,Overall,36,21,48,0.5,0.357751,0.311123,1018,16,
5,991,Overall,Overall,36,5,48,-1.5,-2.533848,0.711132,873,36,
5,992,Overall,Overall,36,30,48,1.5,1.923718,0.316196,1096,16,
5,993,Overall,Overall,36,17,48,0.0,0.256101,0.310968,1013,16,
5,994,Overall,Overall,36,7,48,-2.0,-1.377969,0.473112,931,24,
5,995,Overall,Overall,36,7,48,-1.0,-1.339524,0.471666,933,24,
5,996,Overall,Overall,36,8,48,-1.0,-1.156712,0.438258,942,22,
5,997,Overall,Overall,36,16,48,0.5,0.171823,0.314295,1009,16,
5,998,Overall,Overall,36,33,48,2.5,2.272421,0.342593,1114,17,
5,999,Overall,Overall,36,34,48,2.5,2.474618,0.355761,1124,18,
5,1000,Overall,Overall,36,5,48,-1.5,-2.017728,0.595801,899,30,
5,1001,Overall,Overall,36,32,48,2.0,2.234498,0.337158,1112,17,
5,1002,Overall,Overall,36,28,48,1.5,1.443348,0.299769,1072,15,
5,1003,Overall,Overall,36,8,48,-0.5,-0.67022,0.380596,966,19,
5,1004,Overall,Overall,36,12,48,0.5,-0.515298,0.360083,974,18,
5,1005,Overall,Overall,36,4,48,-1.5,-2.232825,0.641839,888,32,
5,1006,Overall,Overall,36,3,48,-2.0,-2.402142,0.68715,880,34,
5,1007,Overall,Overall,36,4,48,-1.5,-2.676859,0.754609,866,38,
5,1008,Overall,Overall,36,34,48,3.0,2.631011,0.365386,1132,18,
5,1009,Overall,Overall,36,21,48,0.5,0.727288,0.300902,1036,15,
5,1010,Overall,Overall,36,33,48,2.5,2.142535,0.330578,1107,17,
5,1011,Overall,Overall,36,25,48,1.0,1.187393,0.298733,1059,15,
5,1012,Overall,Overall,36,32,48,2.5,2.647192,0.365668,1132,18,
5,1013,Overall,Overall,36,20,48,0.5,0.235477,0.314345,1012,16,
5,1014,Overall,Overall,36,37,48,3.0,3.640885,0.498277,1182,25,
5,1015,Overall,Overall,36,4,48,-3.0,-2.930639,0.829298,853,41,
5,1016,Overall,Overall,36,12,48,-0.5,-0.403642,0.350838,980,18,
5,1017,Overall,Overall,36,4,48,-2.0,-2.844015,0.792633,858,40,
5,1018,Overall,Overall,36,21,48,1.0,0.912178,0.298685,1046,15,
5,1019,Overall,Overall,36,37,48,3.0,2.918277,0.393471,1146,20,
5,1020,Overall,Overall,36,27,48,1.5,1.450588,0.297948,1073,15,
5,1021,Overall,Overall,36,5,48,-2.0,-2.345388,0.666247,883,33,
5,1022,Overall,Overall,36,26,48,1.0,1.206862,0.298452,1060,15,
5,1023,Overall,Overall,36,9,48,-1.5,-1.066349,0.425701,947,21,
5,1024,Overall,Overall,36,3,48,-3.0,-2.806584,0.784468,860,39,
