thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
4,1294,Overall,Overall,36,24,48,1.5,1.540786,0.351456,1077,18,
4,1295,Overall,Overall,36,12,48,0.0,-0.185603,0.398499,991,20,
4,1296,Overall,Overall,36,3,48,-2.0,-3.4894,1.009575,826,50,
4,1297,Overall,Overall,36,22,48,1.5,1.296634,0.349472,1065,17,
4,1298,Overall,Overall,36,35,48,2.5,3.05982,0.423566,1153,21,
4,1299,Overall,Overall,36,32,48,3.0,2.430113,0.408623,1122,20,
4,1300,Overall,Overall,36,7,48,-2.0,-2.129463,0.662524,894,33,
5,1,Overall,Overall,36,26,48,1.5,1.419632,0.298604,1071,15,
5,2,Overall,Overall,36,6,48,0.0,-1.116269,0.558235,944,28,
5,3,Overall,Overall,36,19,48,0.5,0.958213,0.382447,1048,19,
5,4,Overall,Overall,36,18,48,2.0,1.322214,0.3371,1066,17,
5,5,Overall,Overall,36,18,48,0.0,0.446927,0.34047,1022,17,
5,6,Overall,Overall,36,17,48,0.0,0.47969,0.364913,1024,18,
5,7,Overall,Overall,36,37,48,2.5,3.244203,0.446059,1162,22,
5,8,Overall,Overall,36,22,48,1.0,0.950809,0.331472,1048,17,
5,9,Overall,Overall,36,34,48,3.0,2.814629,0.423901,1141,21,
5,10,Overall,Overall,36,7,48,-1.0,-1.642634,0.594519,918,30,
5,11,Overall,Overall,36,4,48,-2.5,-3.134635,0.92869,843,46,
5,12,Overall,Overall,36,9,48,-1.0,-0.681137,0.419437,966,21,
5,13,Overall,Overall,36,13,48,-0.5,-0.244859,0.413467,988,21,
5,14,Overall,Overall,36,20,48,1.0,0.846434,0.372249,1042,19,
5,15,Overall,Overall,36,25,48,1.5,1.582064,0.374551,1079,19,
5,16,Overall,Overall,36,17,48,0.5,0.280696,0.37028,1014,19,
5,17,Overall,Overall,36,8,48,-2.0,-1.808141,0.635412,910,32,
5,18,Overall,Overall,36,10,48,-1.5,-0.963002,0.473063,952,24,
5,19,Overall,Overall,36,28,48,2.0,1.974205,0.33216,1099,17,
5,20,Overall,Overall,36,34,48,2.5,2.734299,0.427032,1137,21,
5,21,Overall,Overall,36,5,48,-3.0,-1.989657,0.704447,901,35,
5,22,Overall,Overall,36,36,48,3.0,2.857168,0.395604,1143,20,
5,23,Overall,Overall,36,26,48,2.0,1.553405,0.332205,1078,17,
5,24,Overall,Overall,36,23,48,2.0,1.881786,0.405301,1094,20,
5,25,Overall,Overall,36,11,48,-0.5,-0.759499,0.444113,962,22,
5,26,Overall,Overall,36,31,48,3.0,3.022141,0.436118,1151,22,
5,27,Overall,Overall,36,3,48,-2.5,-3.913789,1.191838,804,60,
5,28,Overall,Overall,36,10,48,-1.5,-0.965828,0.495197,952,25,
5,29,Overall,Overall,36,6,48,-2.5,-2.055416,0.677699,897,34,
5,30,Overall,Overall,36,20,48,1.0,1.168035,0.357102,1058,18,
5,31,Overall,Overall,36,16,48,0.0,0.043294,0.383133,1002,19,
5,32,Overall,Overall,36,32,48,2.5,2.494168,0.36708,1125,18,
5,33,Overall,Overall,36,6,48,-1.0,-1.205029,0.484154,940,24,
5,34,Overall,Overall,36,9,48,0.5,-0.893726,0.535331,955,27,
5,35,Overall,Overall,36,6,48,-2.5,-1.741759,0.604857,913,30,
5,36,Overall,Overall,36,24,48,2.0,1.389603,0.3479,1069,17,
5,37,Overall,Overall,36,15,48,0.0,0.103071,0.367906,1005,18,
5,38,Overall,Overall,36,4,48,-2.0,-2.443118,0.819704,878,41,
5,39,Overall,Overall,36,37,48,2.5,3.058928,0.440317,1153,22,
5,40,Overall,Overall,36,9,48,-0.5,-0.393483,0.435232,980,22,
5,41,Overall,Overall,36,18,48,0.5,0.828372,0.363177,1041,18,
5,42,Overall,Overall,36,4,48,-2.0,-3.164302,0.934052,842,47,
5,43,Overall,Overall,36,3,48,-3.0,-3.032566,0.933705,848,47,
5,44,Overall,Overall,36,8,48,-1.5,-1.358076,0.546143,932,27,
5,45,Overall,Overall,36,13,48,0.0,-0.167502,0.369182,992,18,
5,46,Overall,Overall,36,3,48,-3.0,-3.359335,1.002517,832,50,
5,47,Overall,Overall,36,3,48,-2.5,-2.282522,0.792386,886,40,
5,48,Overall,Overall,36,19,48,1.0,1.448719,0.334664,1072,17,
5,49,Overall,Overall,36,21,48,1.5,1.174138,0.325933,1059,16,
5,50,Overall,Overall,36,9,48,-1.0,-1.268351,0.543133,937,27,
5,51,Overall,Overall,36,16,48,1.0,0.542861,0.363076,1027,18,
5,52,Overall,Overall,36,4,48,-3.0,-2.77227,0.893723,861,45,
5,53,Overall,Overall,36,23,48,1.0,1.161485,0.34836,1058,17,
5,54,Overall,Overall,36,30,48,1.5,1.97306,0.368789,1099,18,
5,55,Overall,Overall,36,29,48,2.0,1.682392,0.338044,1084,17,
5,56,Overall,Overall,36,12,48,0.0,-0.055115,0.401339,997,20,
5,57,Overall,Overall,36,34,48,3.0,3.099547,0.475139,1155,24,
5,58,Overall,Overall,36,23,48,0.5,1.151747,0.336314,1058,17,
5,59,Overall,Overall,36,13,48,-0.5,-0.146065,0.394359,993,20,
5,60,Overall,Overall,36,5,48,-2.5,-2.060319,0.671152,897,34,
5,61,Overall,Overall,36,16,48,0.0,0.468272,0.320791,1023,16,
5,62,Overall,Overall,36,35,48,2.5,2.961656,0.437054,1148,22,
5,63,Overall,Overall,36,6,48,-2.0,-1.370431,0.577201,931,29,
5,64,Overall,Overall,36,11,48,0.0,-0.660188,0.425499,967,21,
5,65,Overall,Overall,36,13,48,-0.5,-0.286296,0.415789,986,21,
5,66,Overall,Overall,36,31,48,2.0,2.189155,0.374233,1109,19,
5,67,Overall,Overall,36,10,48,-1.0,-0.542658,0.429361,973,21,
5,68,Overall,Overall,36,6,48,-1.0,-1.628903,0.574922,919,29,
5,69,Overall,Overall,36,12,48,0.0,-0.353695,0.411978,982,21,
5,70,Overall,Overall,36,38,48,3.0,2.765335,0.389491,1138,19,
5,71,Overall,Overall,36,5,48,-2.0,-1.889793,0.647019,906,32,
5,72,Overall,Overall,36,9,48,-1.5,-0.630349,0.443287,968,22,
5,73,Overall,Overall,36,33,48,2.5,2.954852,0.444634,1148,22,
5,74,Overall,Overall,36,10,48,-1.0,-0.710121,0.4548,964,23,
5,75,Overall,Overall,36,34,48,3.0,3.07327,0.453006,1154,23,
5,76,Overall,Overall,36,8,48,-1.5,-1.674517,0.562089,916,28,
5,77,Overall,Overall,36,10,48,-2.0,-1.071848,0.494161,946,25,
5,78,Overall,Overall,36,7,48,-1.0,-2.247871,0.704575,888,35,
5,79,Overall,Overall,36,35,48,3.0,2.73248,0.420428,1137,21,
5,80,Overall,Overall,36,17,48,0.0,0.178694,0.382173,1009,19,
5,81,Overall,Overall,36,26,48,2.0,1.770891,0.344454,1089,17,
5,82,Overall,Overall,36,40,48,2.5,3.304507,0.460738,1165,23,
5,83,Overall,Overall,36,14,48,-0.5,-0.077255,0.366704,996,18,
5,84,Overall,Overall,36,3,48,-2.5,-2.750683,0.845232,862,42,
5,85,Overall,Overall,36,24,48,1.5,1.24292,0.355597,1062,18,
5,86,Overall,Overall,36,5,48,-2.0,-2.216427,0.692522,889,35,
5,87,Overall,Overall,36,24,48,1.5,1.550146,0.339966,1078,17,
5,88,Overall,Overall,36,38,48,2.5,3.195794,0.431281,1160,22,
5,89,Overall,Overall,36,0,48,-3.0,-5.0,1.81122,750,91,
5,90,Overall,Overall,36,20,48,0.0,0.327666,0.357616,1016,18,
5,91,Overall,Overall,36,34,48,3.0,3.350288,0.485108,1168,24,
5,92,Overall,Overall,36,10,48,0.0,-0.4758,0.431425,976,22,
5,93,Overall,Overall,36,7,48,-1.0,-1.646724,0.604791,918,30,
5,94,Overall,Overall,36,12,48,-0.5,-0.547678,0.424026,973,21,
5,95,Overall,Overall,36,10,48,-0.5,-1.040671,0.477309,948,24,
5,96,Overall,Overall,36,8,48,-0.5,-0.799967,0.456699,960,23,
5,97,Overall,Overall,36,3,48,-2.5,-2.701905,0.829327,865,41,
5,98,Overall,Overall,36,8,48,-1.5,-1.525846,0.605269,924,30,
5,99,Overall,Overall,36,20,48,0.5,0.722615,0.344645,1036,17,
5,100,Overall,Overall,36,13,48,0.5,0.470891,0.381653,1024,19,
5,101,Overall,Overall,36,3,48,-3.0,-2.926911,0.901968,854,45,
5,102,Overall,Overall,36,7,48,-3.0,-2.181949,0.719165,891,36,
5,103,Overall,Overall,36,8,48,-0.5,-0.592806,0.430659,970,22,
5,104,Overall,Overall,36,10,48,-0.5,-0.967005,0.506163,952,25,
5,105,Overall,Overall,36,20,48,0.5,0.254117,0.400326,1013,20,
5,106,Overall,Overall,36,29,48,3.0,2.47819,0.404404,1124,20,
5,107,Overall,Overall,36,19,48,0.5,0.697814,0.34653,1035,17,
5,108,Overall,Overall,36,37,48,3.0,3.175095,0.480241,1159,24,
5,109,Overall,Overall,36,3,48,-2.5,-2.93445,0.947202,853,47,
5,110,Overall,Overall,36,4,48,-2.5,-3.512887,1.131904,824,57,
5,111,Overall,Overall,36,9,48,-1.5,-0.902537,0.482574,955,24,
5,112,Overall,Overall,36,9,48,0.0,-0.48295,0.435808,976,22,
5,113,Overall,Overall,36,30,48,2.0,2.038539,0.3444,1102,17,
5,114,Overall,Overall,36,25,48,2.0,1.435261,0.331731,1072,17,
5,115,Overall,Overall,36,5,48,-2.0,-2.118547,0.653434,894,33,
5,116,Overall,Overall,36,16,48,1.5,0.468517,0.36596,1023,18,
5,117,Overall,Overall,36,26,48,2.5,2.001247,0.356628,1100,18,
5,118,Overall,Overall,36,2,48,-2.5,-3.463842,1.029035,827,51,
5,119,Overall,Overall,36,23,48,1.0,1.384369,0.319498,1069,16,
5,120,Overall,Overall,36,9,48,-0.5,-0.594786,0.437016,970,22,
5,121,Overall,Overall,36,5,48,-3.0,-2.29469,0.736927,885,37,
5,122,Overall,Overall,36,32,48,2.0,2.834203,0.407745,1142,20,
5,123,Overall,Overall,36,35,48,2.5,2.823344,0.414958,1141,21,
5,124,Overall,Overall,36,10,48,0.0,-0.384882,0.450509,981,23,
5,125,Overall,Overall,36,17,48,0.0,0.365877,0.354463,1018,18,
5,126,Overall,Overall,36,29,48,2.0,1.916974,0.34083,1096,17,
5,127,Overall,Overall,36,19,48,0.5,0.558943,0.355413,1028,18,
5,128,Overall,Overall,36,7,48,-1.0,-1.464008,0.55051,927,28,
5,129,Overall,Overall,36,30,48,3.0,2.628866,0.411038,1131,21,
5,130,Overall,Overall,36,8,48,-2.0,-1.173729,0.479087,941,24,
5,131,Overall,Overall,36,32,48,2.5,2.197086,0.361388,1110,18,
5,132,Overall,Overall,36,5,48,-3.0,-2.589232,0.776283,871,39,
5,133,Overall,Overall,36,35,48,3.0,2.99246,0.454042,1150,23,
5,134,Overall,Overall,36,9,48,-2.0,-1.458496,0.590652,927,30,
5,135,Overall,Overall,36,23,48,1.5,1.552206,0.337205,1078,17,
5,136,Overall,Overall,36,31,48,2.0,2.144604,0.355723,1107,18,
5,137,Overall,Overall,36,33,48,3.0,2.342669,0.382838,1117,19,
5,138,Overall,Overall,36,26,48,1.0,1.212627,0.315553,1061,16,
5,139,Overall,Overall,36,6,48,-2.0,-1.621024,0.614262,919,31,
5,140,Overall,Overall,36,7,48,-1.5,-1.792669,0.626909,910,31,
5,141,Overall,Overall,36,15,48,0.0,0.139608,0.347301,1007,17,
5,142,Overall,Overall,36,9,48,-1.0,-0.818637,0.473972,959,24,
5,143,Overall,Overall,36,22,48,1.5,1.534923,0.342362,1077,17,
5,144,Overall,Overall,36,5,48,-1.5,-2.663837,0.795365,867,40,
5,145,Overall,Overall,36,29,48,2.5,2.16581,0.360576,1108,18,
5,146,Overall,Overall,36,11,48,-0.5,-0.353314,0.414565,982,21,
5,147,Overall,Overall,36,4,48,-1.5,-1.962372,0.680903,902,34,
5,148,Overall,Overall,36,4,48,-3.0,-2.93089,0.914277,853,46,
5,149,Overall,Overall,36,7,48,-1.0,-1.188508,0.54663,941,27,
5,150,Overall,Overall,36,5,48,-1.5,-2.574695,0.738368,871,37,
5,151,Overall,Overall,36,4,48,-2.5,-2.758545,0.885378,862,44,
5,152,Overall,Overall,36,19,48,1.0,0.954877,0.339626,1048,17,
5,153,Overall,Overall,36,27,48,2.5,1.936737,0.338656,1097,17,
5,154,Overall,Overall,36,14,48,-0.5,-0.37969,0.408056,981,20,
5,155,Overall,Overall,36,15,48,1.0,0.339827,0.383475,1017,19,
5,156,Overall,Overall,36,20,48,1.5,1.43216,0.333448,1072,17,
5,157,Overall,Overall,36,10,48,-1.5,-1.326426,0.525866,934,26,
5,158,Overall,Overall,36,4,48,-2.5,-2.05889,0.6799,897,34,
5,159,Overall,Overall,36,5,48,-2.0,-2.529607,0.760266,874,38,
5,160,Overall,Overall,36,24,48,2.0,1.957468,0.397038,1098,20,
5,161,Overall,Overall,36,37,48,2.5,3.45231,0.460829,1173,23,
5,162,Overall,Overall,36,6,48,-2.0,-2.333102,0.702119,883,35,
5,163,Overall,Overall,36,6,48,-2.0,-1.718509,0.625881,914,31,
5,164,Overall,Overall,36,3,48,-3.0,-2.854576,0.879128,857,44,
5,165,Overall,Overall,36,16,48,0.5,-0.102905,0.372424,995,19,
5,166,Overall,Overall,36,5,48,-2.0,-2.328259,0.672697,884,34,
5,167,Overall,Overall,36,17,48,0.5,0.630955,0.357614,1032,18,
5,168,Overall,Overall,36,22,48,1.5,1.482105,0.361552,1074,18,
5,169,Overall,Overall,36,4,48,-1.5,-2.048139,0.698687,898,35,
5,170,Overall,Overall,36,28,48,2.5,2.234441,0.378679,1112,19,
5,171,Overall,Overall,36,9,48,-1.5,-1.208617,0.526679,940,26,
5,172,Overall,Overall,36,33,48,3.0,2.925962,0.426014,1146,21,
5,173,Overall,Overall,36,23,48,1.5,1.357717,0.357257,1068,18,
5,174,Overall,Overall,36,7,48,-2.0,-1.868071,0.587111,907,29,
5,175,Overall,Overall,36,35,48,2.0,2.481699,0.404626,1124,20,
5,176,Overall,Overall,36,11,48,0.0,0.211027,0.377596,1011,19,
5,177,Overall,Overall,36,15,48,0.0,-0.351667,0.407274,982,20,
5,178,Overall,Overall,36,30,48,2.5,2.412933,0.358892,1121,18,
5,179,Overall,Overall,36,24,48,1.0,0.931999,0.353359,1047,18,
5,180,Overall,Overall,36,25,48,1.5,1.537556,0.343783,1077,17,
5,181,Overall,Overall,36,15,48,0.5,0.297842,0.366403,1015,18,
5,182,Overall,Overall,36,29,48,2.0,1.759819,0.351368,1088,18,
5,183,Overall,Overall,36,33,48,2.5,2.644462,0.402572,1132,20,
5,184,Overall,Overall,36,9,48,-0.5,-0.621376,0.437201,969,22,
5,185,Overall,Overall,36,25,48,1.0,1.340173,0.367256,1067,18,
5,186,Overall,Overall,36,20,48,1.5,1.167175,0.329737,1058,16,
5,187,Overall,Overall,36,5,48,-2.5,-2.449016,0.835545,878,42,
5,188,Overall,Overall,36,3,48,-2.5,-3.261233,0.980678,837,49,
5,189,Overall,Overall,36,24,48,1.5,1.381072,0.357453,1069,18,
5,190,Overall,Overall,36,24,48,1.5,0.970742,0.341169,1049,17,
5,191,Overall,Overall,36,21,48,1.5,1.101633,0.369121,1055,18,
5,192,Overall,Overall,36,5,48,-2.0,-1.866155,0.628006,907,31,
5,193,Overall,Overall,36,27,48,2.5,2.678063,0.396001,1134,20,
5,194,Overall,Overall,36,38,48,3.0,3.030728,0.444044,1152,22,
5,195,Overall,Overall,36,22,48,1.5,1.400897,0.328991,1070,16,
5,196,Overall,Overall,36,6,48,-1.5,-1.800034,0.590044,910,30,
5,197,Overall,Overall,36,5,48,-2.0,-2.278828,0.743131,886,37,
5,198,Overall,Overall,36,2,48,-2.5,-3.601714,1.096074,820,55,
5,199,Overall,Overall,36,9,48,-0.5,-1.116389,0.484207,944,24,
5,200,Overall,Overall,36,5,48,-2.5,-2.767204,0.804984,862,40,
5,201,Overall,Overall,36,7,48,-0.5,-1.100916,0.501246,945,25,
5,202,Overall,Overall,36,30,48,2.5,2.876924,0.424611,1144,21,
5,203,Overall,Overall,36,4,48,-2.5,-3.338924,0.986497,833,49,
5,204,Overall,Overall,36,15,48,-1.0,0.233893,0.379199,1012,19,
5,205,Overall,Overall,36,24,48,1.0,1.351288,0.32258,1068,16,
5,206,Overall,Overall,36,9,48,-2.0,-1.188073,0.533758,941,27,
5,207,Overall,Overall,36,28,48,1.0,1.864295,0.353641,1093,18,
5,208,Overall,Overall,36,1,48,-3.0,-5.0,1.769867,750,88,
5,209,Overall,Overall,36,16,48,0.5,0.698944,0.358029,1035,18,
5,210,Overall,Overall,36,29,48,1.5,1.926451,0.358421,1096,18,
5,211,Overall,Overall,36,3,48,-2.5,-2.957778,0.880696,852,44,
5,212,Overall,Overall,36,13,48,0.0,0.129893,0.374632,1006,19,
5,213,Overall,Overall,36,5,48,-3.0,-1.924361,0.685691,904,34,
5,214,Overall,Overall,36,26,48,2.0,1.865609,0.328793,1093,16,
5,215,Overall,Overall,36,4,48,-3.0,-2.698355,0.819574,865,41,
5,216,Overall,Overall,36,38,48,3.0,3.044482,0.43416,1152,22,
5,217,Overall,Overall,36,7,48,-1.0,-1.197513,0.490194,940,25,
5,218,Overall,Overall,36,6,48,-2.0,-1.864949,0.648376,907,32,
5,219,Overall,Overall,36,31,48,1.5,1.882648,0.337953,1094,17,
5,220,Overall,Overall,36,5,48,-2.5,-2.421793,0.733818,879,37,
5,221,Overall,Overall,36,2,48,-2.0,-3.906857,1.275993,805,64,
5,222,Overall,Overall,36,25,48,2.0,1.914853,0.357316,1096,18,
5,223,Overall,Overall,36,25,48,2.0,1.676251,0.368591,1084,18,
5,224,Overall,Overall,36,13,48,0.0,-0.39052,0.383134,980,19,
5,225,Overall,Overall,36,18,48,0.0,0.173087,0.360443,1009,18,
5,226,Overall,Overall,36,7,48,-2.0,-1.649314,0.611984,918,31,
5,227,Overall,Overall,36,12,48,0.0,-0.161078,0.452954,992,23,
5,228,Overall,Overall,36,10,48,-0.5,-0.802352,0.429558,960,21,
5,229,Overall,Overall,36,22,48,0.5,1.148898,0.349921,1057,17,
5,230,Overall,Overall,36,2,48,-3.0,-3.584831,1.100619,821,55,
5,231,Overall,Overall,36,17,48,0.5,0.412442,0.36661,1021,18,
5,232,Overall,Overall,36,20,48,1.5,0.869335,0.325411,1043,16,
5,233,Overall,Overall,36,33,48,3.0,2.690631,0.415193,1135,21,
5,234,Overall,Overall,36,29,48,1.0,1.37266,0.332453,1069,17,
5,235,Overall,Overall,36,13,48,-0.5,-0.438352,0.428841,978,21,
5,236,Overall,Overall,36,5,48,-1.5,-2.72513,0.837738,864,42,
5,237,Overall,Overall,36,10,48,-0.5,-0.511694,0.443381,974,22,
5,238,Overall,Overall,36,14,48,0.5,-0.280505,0.404955,986,20,
5,239,Overall,Overall,36,4,48,-3.0,-2.894215,0.868633,855,43,
5,240,Overall,Overall,36,0,48,-3.0,-5.0,1.818583,750,91,
5,241,Overall,Overall,36,8,48,-0.5,-0.788253,0.484468,961,24,
5,242,Overall,Overall,36,5,48,-2.0,-2.240815,0.681635,888,34,
5,243,Overall,Overall,36,12,48,-0.5,-0.066083,0.390123,997,20,
5,244,Overall,Overall,36,21,48,1.5,1.267043,0.36048,1063,18,
5,245,Overall,Overall,36,14,48,0.0,0.047541,0.380164,1002,19,
5,246,Overall,Overall,36,11,48,-0.5,-0.715694,0.459412,964,23,
5,247,Overall,Overall,36,7,48,-1.5,-1.836496,0.691359,908,35,
5,248,Overall,Overall,36,27,48,2.0,2.096746,0.37012,1105,19,
5,249,Overall,Overall,36,7,48,-1.0,-1.584979,0.565223,921,28,
5,250,Overall,Overall,36,2,48,-3.0,-2.985942,0.954582,851,48,
5,251,Overall,Overall,36,33,48,2.0,2.292039,0.348182,1115,17,
5,252,Overall,Overall,36,3,48,-3.0,-3.072082,0.887048,846,44,
5,253,Overall,Overall,36,3,48,-3.0,-3.914267,1.176583,804,59,
5,254,Overall,Overall,36,33,48,2.5,2.350383,0.360396,1118,18,
5,255,Overall,Overall,36,20,48,1.0,0.952117,0.358169,1048,18,
5,256,Overall,Overall,36,30,48,2.0,2.07785,0.392207,1104,20,
5,257,Overall,Overall,36,6,48,-2.0,-1.605523,0.608326,920,30,
5,258,Overall,Overall,36,19,48,0.5,0.479149,0.346073,1024,17,
5,259,Overall,Overall,36,31,48,2.5,2.63344,0.393099,1132,20,
5,260,Overall,Overall,36,2,48,-3.0,-3.730331,1.183761,813,59,
5,261,Overall,Overall,36,6,48,-2.5,-2.400361,0.820719,880,41,
5,262,Overall,Overall,36,22,48,0.5,0.823747,0.331444,1041,17,
5,263,Overall,Overall,36,3,48,-2.5,-2.627372,0.817186,869,41,
5,264,Overall,Overall,36,31,48,2.5,2.28459,0.379311,1114,19,
5,265,Overall,Overall,36,4,48,-2.5,-2.962435,0.902716,852,45,
5,266,Overall,Overall,36,28,48,2.5,2.526803,0.385146,1126,19,
5,267,Overall,Overall,36,8,48,-1.5,-1.581076,0.552017,921,28,
5,268,Overall,Overall,36,15,48,0.0,0.350041,0.328186,1018,16,
5,269,Overall,Overall,36,5,48,-2.0,-2.700751,0.808792,865,40,
5,270,Overall,Overall,36,3,48,-3.0,-2.906343,0.860964,855,43,
5,271,Overall,Overall,36,10,48,-1.0,0.10847,0.375548,1005,19,
5,272,Overall,Overall,36,2,48,-3.0,-4.816561,1.552723,759,78,
5,273,Overall,Overall,36,34,48,2.5,2.890931,0.440811,1145,22,
5,274,Overall,Overall,36,26,48,1.5,1.807216,0.33912,1090,17,
5,275,Overall,Overall,36,16,48,0.5,0.559238,0.381936,1028,19,
5,276,Overall,Overall,36,27,48,2.0,2.078374,0.400704,1104,20,
5,277,Overall,Overall,36,12,48,-0.5,-0.351773,0.408985,982,20,
5,278,Overall,Overall,36,2,48,-2.5,-3.619854,1.066363,819,53,
5,279,Overall,Overall,36,6,48,-1.5,-1.455376,0.563179,927,28,
5,280,Overall,Overall,36,7,48,-1.0,-1.126465,0.480561,944,24,
5,281,Overall,Overall,36,21,48,1.0,0.869074,0.34307,1043,17,
5,282,Overall,Overall,36,8,48,0.0,-0.763443,0.476152,962,24,
5,283,Overall,Overall,36,12,48,-0.5,-0.371967,0.438584,981,22,
5,284,Overall,Overall,36,6,48,-1.5,-1.787047,0.637777,911,32,
5,285,Overall,Overall,36,11,48,-0.5,-0.653829,0.438901,967,22,
5,286,Overall,Overall,36,15,48,1.0,0.680942,0.372446,1034,19,
5,287,Overall,Overall,36,14,48,0.5,-0.030402,0.420541,998,21,
5,288,Overall,Overall,36,32,48,2.5,2.79149,0.444997,1140,22,
5,289,Overall,Overall,36,8,48,-0.5,-0.819805,0.455308,959,23,
5,290,Overall,Overall,36,2,48,-2.5,-3.578667,1.122392,821,56,
5,291,Overall,Overall,36,30,48,2.5,2.203261,0.358835,1110,18,
5,292,Overall,Overall,36,2,48,-3.0,-4.529956,1.559431,774,78,
5,293,Overall,Overall,36,29,48,2.5,2.697351,0.388187,1135,19,
5,294,Overall,Overall,36,0,48,-3.0,-5.0,1.84817,750,92,
5,295,Overall,Overall,36,18,48,1.0,0.635449,0.36906,1032,18,
5,296,Overall,Overall,36,20,48,1.0,0.638529,0.356594,1032,18,
5,297,Overall,Overall,36,7,48,-1.0,-1.458444,0.57676,927,29,
5,298,Overall,Overall,36,28,48,1.5,2.200342,0.360586,1110,18,
5,299,Overall,Overall,36,22,48,2.0,1.427348,0.350666,1071,18,
5,300,Overall,Overall,36,34,48,2.5,2.570017,0.387642,1129,19,
5,301,Overall,Overall,36,3,48,-3.0,-3.405277,1.047642,830,52,
5,302,Overall,Overall,36,7,48,-0.5,-0.879546,0.468605,956,23,
5,303,Overall,Overall,36,33,48,2.5,2.054314,0.355158,1103,18,
5,304,Overall,Overall,36,6,48,-2.5,-2.735749,0.903033,863,45,
5,305,Overall,Overall,36,18,48,0.0,0.394812,0.389279,1020,19,
5,306,Overall,Overall,36,2,48,-3.0,-3.133565,0.979197,843,49,
5,307,Overall,Overall,36,5,48,-1.0,-1.848975,0.636977,908,32,
5,308,Overall,Overall,36,34,48,3.0,2.720684,0.42399,1136,21,
5,309,Overall,Overall,36,34,48,3.0,2.748735,0.386878,1137,19,
5,310,Overall,Overall,36,10,48,-1.0,-1.085022,0.475638,946,24,
5,311,Overall,Overall,36,10,48,-1.0,-0.736677,0.475118,963,24,
5,312,Overall,Overall,36,17,48,1.0,1.0258,0.341995,1051,17,
5,313,Overall,Overall,36,26,48,1.0,1.728155,0.336879,1086,17,
5,314,Overall,Overall,36,16,48,0.0,0.360755,0.360598,1018,18,
5,315,Overall,Overall,36,38,48,3.0,3.642018,0.499742,1182,25,
5,316,Overall,Overall,36,8,48,-2.5,-1.570169,0.558562,921,28,
5,317,Overall,Overall,36,17,48,1.0,0.536379,0.36306,1027,18,
5,318,Overall,Overall,36,4,48,-2.5,-2.782508,0.800466,861,40,
5,319,Overall,Overall,36,4,48,-1.5,-2.192774,0.808055,890,40,
5,320,Overall,Overall,36,20,48,1.5,1.037191,0.330282,1052,17,
5,321,Overall,Overall,36,22,48,1.5,0.821167,0.357802,1041,18,
5,322,Overall,Overall,36,12,48,-0.5,-0.644892,0.460371,968,23,
5,323,Overall,Overall,36,21,48,1.0,0.847549,0.345941,1042,17,
5,324,Overall,Overall,36,29,48,2.5,2.728714,0.413648,1136,21,
5,325,Overall,Overall,36,17,48,1.0,0.826607,0.358928,1041,18,
5,326,Overall,Overall,36,17,48,0.5,0.863593,0.358367,1043,18,
5,327,Overall,Overall,36,27,48,1.5,1.429094,0.340729,1071,17,
5,328,Overall,Overall,36,25,48,1.0,1.194107,0.342728,1060,17,
5,329,Overall,Overall,36,2,48,-2.0,-4.145402,1.288629,793,64,
5,330,Overall,Overall,36,31,48,2.0,2.418207,0.377357,1121,19,
5,331,Overall,Overall,36,6,48,-3.0,-2.568473,0.826415,872,41,
5,332,Overall,Overall,36,20,48,1.5,0.899221,0.342641,1045,17,
5,333,Overall,Overall,36,27,48,2.5,1.885897,0.355504,1094,18,
5,334,Overall,Overall,36,2,48,-3.0,-4.483388,1.4501,776,73,
5,335,Overall,Overall,36,26,48,1.0,1.232671,0.323378,1062,16,
5,336,Overall,Overall,36,23,48,1.0,1.095227,0.348225,1055,17,
5,337,Overall,Overall,36,11,48,-1.0,-1.028423,0.491782,949,25,
5,338,Overall,Overall,36,36,48,2.0,2.501856,0.377832,1125,19,
5,339,Overall,Overall,36,6,48,-1.0,-1.523913,0.583814,924,29,
5,340,Overall,Overall,36,27,48,1.5,1.93729,0.36014,1097,18,
5,341,Overall,Overall,36,20,48,0.0,0.78597,0.336097,1039,17,
5,342,Overall,Overall,36,15,48,-1.0,-0.235849,0.396149,988,20,
5,343,Overall,Overall,36,28,48,2.5,2.292587,0.418067,1115,21,
5,344,Overall,Overall,36,16,48,-0.5,0.383857,0.351735,1019,18,
5,345,Overall,Overall,36,25,48,1.5,1.111148,0.338865,1056,17,
5,346,Overall,Overall,36,28,48,2.5,1.979286,0.387484,1099,19,
5,347,Overall,Overall,36,3,48,-2.5,-2.358516,0.724656,882,36,
5,348,Overall,Overall,36,28,48,2.0,2.183841,0.356127,1109,18,
5,349,Overall,Overall,36,28,48,1.5,2.084275,0.421907,1104,21,
5,350,Overall,Overall,36,3,48,-2.5,-3.611685,1.121187,819,56,
5,351,Overall,Overall,36,14,48,-1.0,-0.318133,0.413787,984,21,
5,352,Overall,Overall,36,9,48,-1.5,-0.895661,0.519514,955,26,
